storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
58,surface_sensible_heat_flux_mean,5.298363495112433,-5.132958664091336,,,,
60,surface_sensible_heat_flux_mean,5.1846215283318875,-0.9448302697536568,,,,
61,surface_sensible_heat_flux_mean,-0.3705067079728413,-2.9922258508064568,,,,
62,surface_sensible_heat_flux_mean,-4.668428257916018,0.16854572124428152,,,,
63,surface_sensible_heat_flux_mean,6.087236253590612,7.551665155017321,,,,
64,surface_sensible_heat_flux_mean,0.28119113357614856,4.021953789720424,,,,
65,surface_sensible_heat_flux_mean,1.3815021115243544,2.1783741518994266,,,,
66,surface_sensible_heat_flux_mean,15.870436898316502,-3.4973813599972505,,,,
67,surface_sensible_heat_flux_mean,2.5315145403614623,-1.7063229194941292,,,,
68,surface_sensible_heat_flux_mean,2.512955873372986,-0.2716822453149658,,,,
69,surface_sensible_heat_flux_mean,-5.847229183805976,-1.113235653885336,,,,
71,surface_sensible_heat_flux_mean,-2.5618902359206497,1.7823794743111465,,,,
72,surface_sensible_heat_flux_mean,-1.6308781423692535,0.9202268470695211,,,,
73,surface_sensible_heat_flux_mean,3.5652625641221816,-5.130288308739669,,,,
76,surface_sensible_heat_flux_mean,14.282631581517194,2.7335684895033574,,,,
77,surface_sensible_heat_flux_mean,0.772658975848594,2.1574919494811975,,,,
78,surface_sensible_heat_flux_mean,1.777553521551396,-3.022318893418519,,,,
79,surface_sensible_heat_flux_mean,7.216416862602602,4.3422169817274865,,,,
80,surface_sensible_heat_flux_mean,-4.258040276939493,3.779124197844604,,,,
81,surface_sensible_heat_flux_mean,-1.2194343097960356,7.334937082453604,,,,
82,surface_sensible_heat_flux_mean,3.4360893474221297,-2.4193017656525937,,,,
83,surface_sensible_heat_flux_mean,7.8062975619275505,-1.3527170636170318,,,,
85,surface_sensible_heat_flux_mean,-5.28184542080231,-3.6943358546481977,,,,
86,surface_sensible_heat_flux_mean,6.882540525541675,-2.1067661282716657,,,,
87,surface_sensible_heat_flux_mean,3.3562755384372807,-4.417361499213403,,,,
89,surface_sensible_heat_flux_mean,4.93790458271843,-2.652026308263717,,,,
90,surface_sensible_heat_flux_mean,1.4147836685729573,1.464609778451713,,,,
93,surface_sensible_heat_flux_mean,8.501706112366273,7.957902725909471,,,,
95,surface_sensible_heat_flux_mean,2.3676017020516635,3.4022611722144576,,,,
1,surface_sensible_heat_flux_std,-5.7804941162888905,,,,,
2,surface_sensible_heat_flux_std,-5.781090961898485,,,,,
3,surface_sensible_heat_flux_std,-5.780759145802136,,,,,
5,surface_sensible_heat_flux_std,-5.779332187070285,,,,,
6,surface_sensible_heat_flux_std,-5.781173125886207,,,,,
7,surface_sensible_heat_flux_std,-5.782256056384128,,,,,
8,surface_sensible_heat_flux_std,-5.78052305245207,,,,,
11,surface_sensible_heat_flux_std,4.141183568347602,,,,,
12,surface_sensible_heat_flux_std,-5.78209602173276,,,,,
13,surface_sensible_heat_flux_std,-5.781404023250546,,,,,
16,surface_sensible_heat_flux_std,-5.7782881511962225,,,,,
19,surface_sensible_heat_flux_std,-5.780414283356503,,,,,
21,surface_sensible_heat_flux_std,-5.780450162590254,,,,,
26,surface_sensible_heat_flux_std,-5.782947001375347,,,,,
27,surface_sensible_heat_flux_std,-5.7809558595294765,,,,,
29,surface_sensible_heat_flux_std,-5.7796532324555185,,,,,
31,surface_sensible_heat_flux_std,-5.7821337738073275,,,,,
32,surface_sensible_heat_flux_std,-5.780645098846113,,,,,
33,surface_sensible_heat_flux_std,-5.779891009273234,,,,,
34,surface_sensible_heat_flux_std,-5.779647060586545,,,,,
38,surface_sensible_heat_flux_std,-5.781649687670421,,,,,
39,surface_sensible_heat_flux_std,-5.781301215085575,,,,,
43,surface_sensible_heat_flux_std,-5.7810807961245505,,,,,
44,surface_sensible_heat_flux_std,-5.780389696201912,,,,,
45,surface_sensible_heat_flux_std,-5.782136916436358,,,,,
46,surface_sensible_heat_flux_std,-5.781327692745761,,,,,
47,surface_sensible_heat_flux_std,-5.7812627134656225,,,,,
48,surface_sensible_heat_flux_std,-5.77871983468523,,,,,
49,surface_sensible_heat_flux_std,-5.7822319630279315,,,,,
50,surface_sensible_heat_flux_std,-5.782001958299316,,,,,
51,surface_sensible_heat_flux_std,4.708713313837082,,,,,
53,surface_sensible_heat_flux_std,1.4943631216559523,,,,,
54,surface_sensible_heat_flux_std,5.370756428888475,,,,,
56,surface_sensible_heat_flux_std,5.108664495509402,,,,,
58,surface_sensible_heat_flux_std,7.459178228450103,,,,,
60,surface_sensible_heat_flux_std,3.6651752727801155,,,,,
61,surface_sensible_heat_flux_std,4.528591420155337,,,,,
62,surface_sensible_heat_flux_std,6.597045092591621,,,,,
63,surface_sensible_heat_flux_std,5.627881212088745,,,,,
64,surface_sensible_heat_flux_std,2.930749757332518,,,,,
65,surface_sensible_heat_flux_std,3.060782095020846,,,,,
66,surface_sensible_heat_flux_std,9.955993889161103,,,,,
67,surface_sensible_heat_flux_std,8.965427292254468,,,,,
68,surface_sensible_heat_flux_std,1.2353530922504674,,,,,
69,surface_sensible_heat_flux_std,7.975795859791998,,,,,
71,surface_sensible_heat_flux_std,0.6212765042826021,,,,,
72,surface_sensible_heat_flux_std,6.840150287190902,,,,,
73,surface_sensible_heat_flux_std,3.0036822112642914,,,,,
76,surface_sensible_heat_flux_std,6.671074400188948,,,,,
77,surface_sensible_heat_flux_std,1.938508114496726,,,,,
78,surface_sensible_heat_flux_std,8.696243589498305,,,,,
79,surface_sensible_heat_flux_std,3.732925162259597,,,,,
80,surface_sensible_heat_flux_std,6.417009136933706,,,,,
81,surface_sensible_heat_flux_std,3.299049054909922,,,,,
82,surface_sensible_heat_flux_std,5.015162293558091,,,,,
83,surface_sensible_heat_flux_std,7.566986412345827,,,,,
85,surface_sensible_heat_flux_std,5.235034273113456,,,,,
86,surface_sensible_heat_flux_std,7.113847816744541,,,,,
87,surface_sensible_heat_flux_std,5.333930680773143,,,,,
89,surface_sensible_heat_flux_std,5.640959727613137,,,,,
90,surface_sensible_heat_flux_std,3.8022333247311098,,,,,
93,surface_sensible_heat_flux_std,3.625187030562346,,,,,
95,surface_sensible_heat_flux_std,0.26734263694224425,,,,,
1,specific_rain_water_content_10_max,-6.336721501987263,,,,,
2,specific_rain_water_content_10_max,-6.33672150198722,,,,,
3,specific_rain_water_content_10_max,-4.211064742244271,,,,,
5,specific_rain_water_content_10_max,1.2995823031176243,,,,,
6,specific_rain_water_content_10_max,1.2995823031176243,,,,,
7,specific_rain_water_content_10_max,1.2995823031176243,,,,,
8,specific_rain_water_content_10_max,-6.336721501987221,,,,,
11,specific_rain_water_content_10_max,1.2995823031176243,,,,,
12,specific_rain_water_content_10_max,1.2995823031176243,,,,,
13,specific_rain_water_content_10_max,1.2995823031176243,,,,,
16,specific_rain_water_content_10_max,1.2995823031176243,,,,,
19,specific_rain_water_content_10_max,-6.336721501987221,,,,,
21,specific_rain_water_content_10_max,-13.973025307092067,,,,,
26,specific_rain_water_content_10_max,-13.973025307092067,,,,,
27,specific_rain_water_content_10_max,-13.973025307092067,,,,,
29,specific_rain_water_content_10_max,1.2995823031176243,,,,,
31,specific_rain_water_content_10_max,1.2995823031176243,,,,,
32,specific_rain_water_content_10_max,1.2995823031176243,,,,,
33,specific_rain_water_content_10_max,1.2995823031176243,,,,,
34,specific_rain_water_content_10_max,8.935886108222471,,,,,
38,specific_rain_water_content_10_max,1.2995823031176243,,,,,
39,specific_rain_water_content_10_max,1.2995823031176243,,,,,
43,specific_rain_water_content_10_max,1.2995823031176243,,,,,
44,specific_rain_water_content_10_max,-6.336721501987221,,,,,
45,specific_rain_water_content_10_max,1.2995823031176243,,,,,
46,specific_rain_water_content_10_max,1.2995823031176243,,,,,
47,specific_rain_water_content_10_max,1.2995823031176243,,,,,
48,specific_rain_water_content_10_max,1.2995823031176243,,,,,
49,specific_rain_water_content_10_max,1.2995823031176243,,,,,
50,specific_rain_water_content_10_max,1.2995823031176243,,,,,
51,specific_rain_water_content_10_max,1.2995823031176243,,,,,
53,specific_rain_water_content_10_max,8.935886108222471,,,,,
54,specific_rain_water_content_10_max,1.2995823031176243,,,,,
56,specific_rain_water_content_10_max,1.2995823031176243,,,,,
58,specific_rain_water_content_10_max,8.935886108222471,,,,,
60,specific_rain_water_content_10_max,8.935886108222471,,,,,
61,specific_rain_water_content_10_max,1.2995823031176243,,,,,
62,specific_rain_water_content_10_max,8.935886108222471,,,,,
63,specific_rain_water_content_10_max,1.2995823031176243,,,,,
64,specific_rain_water_content_10_max,1.2995823031176243,,,,,
65,specific_rain_water_content_10_max,16.572189913327318,,,,,
66,specific_rain_water_content_10_max,1.2995823031176243,,,,,
67,specific_rain_water_content_10_max,8.935886108222471,,,,,
68,specific_rain_water_content_10_max,-13.973025307092067,,,,,
69,specific_rain_water_content_10_max,-13.973025307092067,,,,,
71,specific_rain_water_content_10_max,1.2995823031176243,,,,,
72,specific_rain_water_content_10_max,1.2995823031176243,,,,,
73,specific_rain_water_content_10_max,-6.336721501987221,,,,,
76,specific_rain_water_content_10_max,-6.336721501987221,,,,,
77,specific_rain_water_content_10_max,-6.336721501987221,,,,,
78,specific_rain_water_content_10_max,-6.336721501987221,,,,,
79,specific_rain_water_content_10_max,1.2995823031176243,,,,,
80,specific_rain_water_content_10_max,1.2995823031176243,,,,,
81,specific_rain_water_content_10_max,1.2995823031176243,,,,,
82,specific_rain_water_content_10_max,1.2995823031176243,,,,,
83,specific_rain_water_content_10_max,1.2995823031176243,,,,,
85,specific_rain_water_content_10_max,1.2995823031176243,,,,,
86,specific_rain_water_content_10_max,1.2995823031176243,,,,,
87,specific_rain_water_content_10_max,1.2995823031176243,,,,,
89,specific_rain_water_content_10_max,1.2995823031176243,,,,,
90,specific_rain_water_content_10_max,1.2995823031176243,,,,,
93,specific_rain_water_content_10_max,8.935886108222471,,,,,
95,specific_rain_water_content_10_max,1.2995823031176243,,,,,
1,specific_rain_water_content_10_min,-6.336721501987263,,,,,
2,specific_rain_water_content_10_min,-6.33672150198722,,,,,
3,specific_rain_water_content_10_min,-4.211064742244271,,,,,
5,specific_rain_water_content_10_min,1.2995823031176243,,,,,
6,specific_rain_water_content_10_min,1.2995823031176243,,,,,
7,specific_rain_water_content_10_min,1.2995823031176243,,,,,
8,specific_rain_water_content_10_min,-6.336721501987221,,,,,
11,specific_rain_water_content_10_min,1.2995823031176243,,,,,
12,specific_rain_water_content_10_min,1.2995823031176243,,,,,
13,specific_rain_water_content_10_min,1.2995823031176243,,,,,
16,specific_rain_water_content_10_min,1.2995823031176243,,,,,
19,specific_rain_water_content_10_min,-6.336721501987221,,,,,
21,specific_rain_water_content_10_min,-13.973025307092067,,,,,
26,specific_rain_water_content_10_min,-13.973025307092067,,,,,
27,specific_rain_water_content_10_min,-13.973025307092067,,,,,
29,specific_rain_water_content_10_min,1.2995823031176243,,,,,
31,specific_rain_water_content_10_min,1.2995823031176243,,,,,
32,specific_rain_water_content_10_min,1.2995823031176243,,,,,
33,specific_rain_water_content_10_min,1.2995823031176243,,,,,
34,specific_rain_water_content_10_min,8.935886108222471,,,,,
38,specific_rain_water_content_10_min,1.2995823031176243,,,,,
39,specific_rain_water_content_10_min,1.2995823031176243,,,,,
43,specific_rain_water_content_10_min,1.2995823031176243,,,,,
44,specific_rain_water_content_10_min,-6.336721501987221,,,,,
45,specific_rain_water_content_10_min,1.2995823031176243,,,,,
46,specific_rain_water_content_10_min,1.2995823031176243,,,,,
47,specific_rain_water_content_10_min,1.2995823031176243,,,,,
48,specific_rain_water_content_10_min,1.2995823031176243,,,,,
49,specific_rain_water_content_10_min,1.2995823031176243,,,,,
50,specific_rain_water_content_10_min,1.2995823031176243,,,,,
51,specific_rain_water_content_10_min,1.2995823031176243,,,,,
53,specific_rain_water_content_10_min,8.935886108222471,,,,,
54,specific_rain_water_content_10_min,1.2995823031176243,,,,,
56,specific_rain_water_content_10_min,1.2995823031176243,,,,,
58,specific_rain_water_content_10_min,8.935886108222471,,,,,
60,specific_rain_water_content_10_min,8.935886108222471,,,,,
61,specific_rain_water_content_10_min,1.2995823031176243,,,,,
62,specific_rain_water_content_10_min,8.935886108222471,,,,,
63,specific_rain_water_content_10_min,1.2995823031176243,,,,,
64,specific_rain_water_content_10_min,1.2995823031176243,,,,,
65,specific_rain_water_content_10_min,16.572189913327318,,,,,
66,specific_rain_water_content_10_min,1.2995823031176243,,,,,
67,specific_rain_water_content_10_min,8.935886108222471,,,,,
68,specific_rain_water_content_10_min,-13.973025307092067,,,,,
69,specific_rain_water_content_10_min,-13.973025307092067,,,,,
71,specific_rain_water_content_10_min,1.2995823031176243,,,,,
72,specific_rain_water_content_10_min,1.2995823031176243,,,,,
73,specific_rain_water_content_10_min,-6.336721501987221,,,,,
76,specific_rain_water_content_10_min,-6.336721501987221,,,,,
77,specific_rain_water_content_10_min,-6.336721501987221,,,,,
78,specific_rain_water_content_10_min,-6.336721501987221,,,,,
79,specific_rain_water_content_10_min,1.2995823031176243,,,,,
80,specific_rain_water_content_10_min,1.2995823031176243,,,,,
81,specific_rain_water_content_10_min,1.2995823031176243,,,,,
82,specific_rain_water_content_10_min,1.2995823031176243,,,,,
83,specific_rain_water_content_10_min,1.2995823031176243,,,,,
85,specific_rain_water_content_10_min,1.2995823031176243,,,,,
86,specific_rain_water_content_10_min,1.2995823031176243,,,,,
87,specific_rain_water_content_10_min,1.2995823031176243,,,,,
89,specific_rain_water_content_10_min,1.2995823031176243,,,,,
90,specific_rain_water_content_10_min,1.2995823031176243,,,,,
93,specific_rain_water_content_10_min,8.935886108222471,,,,,
95,specific_rain_water_content_10_min,1.2995823031176243,,,,,
1,specific_rain_water_content_10_mean,-6.336721501987263,,,,,
2,specific_rain_water_content_10_mean,-6.33672150198722,,,,,
3,specific_rain_water_content_10_mean,-4.211064742244271,,,,,
5,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
6,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
7,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
8,specific_rain_water_content_10_mean,-6.336721501987221,,,,,
11,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
12,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
13,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
16,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
19,specific_rain_water_content_10_mean,-6.336721501987221,,,,,
21,specific_rain_water_content_10_mean,-13.973025307092067,,,,,
26,specific_rain_water_content_10_mean,-13.973025307092067,,,,,
27,specific_rain_water_content_10_mean,-13.973025307092067,,,,,
29,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
31,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
32,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
33,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
34,specific_rain_water_content_10_mean,8.935886108222471,,,,,
38,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
39,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
43,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
44,specific_rain_water_content_10_mean,-6.336721501987221,,,,,
45,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
46,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
47,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
48,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
49,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
50,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
51,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
53,specific_rain_water_content_10_mean,8.935886108222471,,,,,
54,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
56,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
58,specific_rain_water_content_10_mean,8.935886108222471,,,,,
60,specific_rain_water_content_10_mean,8.935886108222471,,,,,
61,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
62,specific_rain_water_content_10_mean,8.935886108222471,,,,,
63,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
64,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
65,specific_rain_water_content_10_mean,16.572189913327318,,,,,
66,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
67,specific_rain_water_content_10_mean,8.935886108222471,,,,,
68,specific_rain_water_content_10_mean,-13.973025307092067,,,,,
69,specific_rain_water_content_10_mean,-13.973025307092067,,,,,
71,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
72,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
73,specific_rain_water_content_10_mean,-6.336721501987221,,,,,
76,specific_rain_water_content_10_mean,-6.336721501987221,,,,,
77,specific_rain_water_content_10_mean,-6.336721501987221,,,,,
78,specific_rain_water_content_10_mean,-6.336721501987221,,,,,
79,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
80,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
81,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
82,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
83,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
85,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
86,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
87,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
89,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
90,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
93,specific_rain_water_content_10_mean,8.935886108222471,,,,,
95,specific_rain_water_content_10_mean,1.2995823031176243,,,,,
1,specific_rain_water_content_10_std,0.0,,,,,
2,specific_rain_water_content_10_std,0.0,,,,,
3,specific_rain_water_content_10_std,0.0,,,,,
5,specific_rain_water_content_10_std,0.0,,,,,
6,specific_rain_water_content_10_std,0.0,,,,,
7,specific_rain_water_content_10_std,0.0,,,,,
8,specific_rain_water_content_10_std,0.0,,,,,
11,specific_rain_water_content_10_std,0.0,,,,,
12,specific_rain_water_content_10_std,0.0,,,,,
13,specific_rain_water_content_10_std,0.0,,,,,
16,specific_rain_water_content_10_std,0.0,,,,,
