Latitude,Longitude,Wind Speed
54.25,-7.5,35.55407478066333
54.25,-7.25,35.389012876054565
54.25,-7.0,35.31718038053039
54.25,-6.75,35.2644522721137
54.25,-6.5,35.37602189282147
54.25,-6.25,35.12231563203394
54.25,-6.0,33.97426307714159
54.25,-5.75,34.10024854849897
54.25,-5.5,1.79e+308
54.25,-5.25,1.79e+308
54.25,-5.0,1.79e+308
54.25,-4.75,1.79e+308
54.25,-4.5,1.79e+308
54.25,-4.25,1.79e+308
54.25,-4.0,1.79e+308
54.25,-3.75,1.79e+308
54.25,-3.5,1.79e+308
54.25,-3.25,44.95669118033139
54.25,-3.0,39.85237311879055
54.25,-2.75,38.779276869783736
54.25,-2.5,39.67654048039907
54.25,-2.25,38.1509337649436
54.25,-2.0,37.73411677148675
54.25,-1.75,35.59787221876513
54.25,-1.5,32.99942974789743
54.25,-1.25,32.84923494756135
54.25,-1.0,34.0766157175097
54.25,-0.75,31.80940669287043
54.25,-0.5,31.465864869033886
54.25,-0.25,1.79e+308
54.25,0.0,1.79e+308
54.25,0.25,1.79e+308
54.25,0.5,1.79e+308
54.25,0.75,1.79e+308
54.25,1.0,1.79e+308
54.25,1.25,1.79e+308
54.25,1.5,1.79e+308
54.25,1.75,1.79e+308
54.25,2.0,1.79e+308
54.25,2.25,1.79e+308
54.25,2.5,1.79e+308
54.25,2.75,1.79e+308
54.25,3.0,1.79e+308
54.25,3.25,1.79e+308
54.25,3.5,1.79e+308
54.25,3.75,1.79e+308
54.25,4.0,1.79e+308
54.25,4.25,1.79e+308
54.25,4.5,1.79e+308
54.25,4.75,1.79e+308
54.25,5.0,1.79e+308
54.25,5.25,1.79e+308
54.25,5.5,1.79e+308
54.25,5.75,1.79e+308
54.25,6.0,1.79e+308
54.25,6.25,1.79e+308
54.25,6.5,1.79e+308
54.25,6.75,1.79e+308
54.25,7.0,1.79e+308
54.25,7.25,1.79e+308
54.25,7.5,1.79e+308
54.25,7.75,1.79e+308
54.25,8.0,1.79e+308
54.25,8.25,1.79e+308
54.25,8.5,1.79e+308
54.25,8.75,1.79e+308
54.25,9.0,36.10219132377982
54.25,9.25,35.211735441709806
54.25,9.5,32.8839736194248
54.25,9.75,32.94632602556752
54.25,10.0,32.05513224136416
54.25,10.25,32.419679523071494
54.25,10.5,33.03683685782523
54.25,10.75,34.23669805572209
54.25,11.0,1.79e+308
54.25,11.25,1.79e+308
54.25,11.5,1.79e+308
54.25,11.75,1.79e+308
54.25,12.0,1.79e+308
54.25,12.25,1.79e+308
54.25,12.5,32.902364051764614
54.25,12.75,33.505271121061604
54.25,13.0,33.2989189991296
54.25,13.25,33.76455704818486
54.25,13.5,33.08987532778109
54.25,13.75,1.79e+308
54.25,14.0,1.79e+308
54.25,14.25,1.79e+308
54.25,14.5,1.79e+308
54.25,14.75,1.79e+308
54.25,15.0,1.79e+308
54.25,15.25,1.79e+308
54.25,15.5,1.79e+308
54.25,15.75,1.79e+308
54.25,16.0,1.79e+308
54.25,16.25,31.254712671448335
54.25,16.5,30.949754351624357
54.25,16.75,30.40513105501176
54.25,17.0,30.211711818399042
54.25,17.25,29.516394885802068
54.25,17.5,29.68057940020884
54.25,17.75,31.11106731677054
54.25,18.0,31.204782467950707
54.25,18.25,31.223986392372872
54.25,18.5,29.218328525721976
54.25,18.75,28.8444047148148
54.25,19.0,28.324961961602867
54.25,19.25,28.697518095392866
54.25,19.5,29.520092450654456
54.25,19.75,29.634586608196493
54.25,20.0,29.230619037352163
54.25,20.25,28.96714119428006
54.25,20.5,29.351987839700243
54.25,20.75,27.95010135688221
54.25,21.0,26.704622928693798
54.25,21.25,26.395094745795788
54.25,21.5,26.21637106004917
54.25,21.75,26.32160856588263
54.25,22.0,26.391506013240452
54.25,22.25,26.558382077063722
54.25,22.5,27.03747787320151
54.25,22.75,26.39688794961752
54.25,23.0,26.578941153139642
54.25,23.25,26.352334844958097
54.25,23.5,26.133410106545416
54.25,23.75,26.05352178094921
54.25,24.0,25.823074687883235
54.25,24.25,25.561133158764903
54.25,24.5,26.3756264664793
54.25,24.75,26.624506530791454
54.25,25.0,26.20295072153308
54.25,25.25,26.12235107159001
54.25,25.5,26.0963327605638
54.25,25.75,26.575428556701585
54.25,26.0,25.751814435251237
54.25,26.25,24.560992774858562
54.25,26.5,26.12055670531234
54.25,26.75,26.254236992998727
54.25,27.0,26.49827080676179
54.25,27.25,26.430084888210345
54.25,27.5,26.6041384171443
54.25,27.75,25.177822827298495
54.25,28.0,25.018046176106083
54.25,28.25,24.998074094707032
54.25,28.5,24.754146784866933
54.25,28.75,24.70659607850869
54.25,29.0,24.956012991104764
54.25,29.25,24.937172145189233
54.25,29.5,25.055600319515428
54.25,29.75,23.28366362031669
54.25,30.0,22.942189827178293
54.25,30.25,23.646125608405953
54.25,30.5,24.429366488608736
54.25,30.75,24.251724227119446
54.25,31.0,24.557663677462113
54.25,31.25,23.889735994611744
54.25,31.5,23.98122321077773
54.25,31.75,24.045754372180525
54.25,32.0,24.18298519642951
54.25,32.25,24.248333207976643
54.25,32.5,23.07615325084992
54.25,32.75,23.150486613984786
54.25,33.0,23.973871559478678
54.25,33.25,24.074344127232397
54.25,33.5,23.942014403849452
54.25,33.75,23.830105934074982
54.25,34.0,23.785996026280667
54.25,34.25,23.927311101251345
54.25,34.5,23.8137689311882
54.25,34.75,23.7949813778684
54.25,35.0,23.509900677494024
54.25,35.25,23.39390795699786
54.25,35.5,22.119621731828737
54.25,35.75,22.869490164332106
54.25,36.0,21.384456601923475
54.25,36.25,22.69386738329918
54.25,36.5,23.12679795979895
54.25,36.75,22.858054262311356
54.25,37.0,23.876666392302315
54.25,37.25,23.461706518978012
54.25,37.5,22.571339861648305
54.25,37.75,23.322841994440353
54.25,38.0,23.07451955056124
54.25,38.25,22.77800294816612
54.25,38.5,21.8582296856402
54.25,38.75,21.562529933389417
54.25,39.0,20.8764794999514
54.25,39.25,20.855585672369124
54.25,39.5,20.934517909902176
54.25,39.75,21.10399006695844
54.25,40.0,20.464793712033902
54.0,-12.0,1.79e+308
54.0,-11.75,1.79e+308
54.0,-11.5,1.79e+308
54.0,-11.25,1.79e+308
54.0,-11.0,1.79e+308
54.0,-10.75,1.79e+308
54.0,-10.5,1.79e+308
54.0,-10.25,1.79e+308
54.0,-10.0,1.79e+308
54.0,-9.75,44.0219033221894
54.0,-9.5,42.24137444377087
54.0,-9.25,40.17580810970851
54.0,-9.0,37.63645297538028
54.0,-8.75,36.860050683331686
54.0,-8.5,36.082884215798785
54.0,-8.25,36.257880401703446
54.0,-8.0,35.98736228026131
54.0,-7.75,35.47536470578045
54.0,-7.5,34.82734389509422
54.0,-7.25,34.261854036712364
54.0,-7.0,34.24580635154207
54.0,-6.75,34.22135273604447
54.0,-6.5,34.15334111794179
54.0,-6.25,34.532372158154494
54.0,-6.0,1.79e+308
54.0,-5.75,1.79e+308
54.0,-5.5,1.79e+308
54.0,-5.25,1.79e+308
54.0,-5.0,1.79e+308
54.0,-4.75,1.79e+308
54.0,-4.5,1.79e+308
54.0,-4.25,1.79e+308
54.0,-4.0,1.79e+308
54.0,-3.75,1.79e+308
54.0,-3.5,1.79e+308
54.0,-3.25,1.79e+308
54.0,-3.0,1.79e+308
54.0,-2.75,39.902291309901145
54.0,-2.5,39.24765248989446
54.0,-2.25,39.36469760652062
54.0,-2.0,36.91009430356059
54.0,-1.75,35.671088140417964
54.0,-1.5,32.848766278545384
54.0,-1.25,31.438934683690768
54.0,-1.0,31.343011465194493
54.0,-0.75,32.466918225205355
54.0,-0.5,33.11192835834156
54.0,-0.25,32.45910938582114
54.0,0.0,1.79e+308
54.0,0.25,1.79e+308
54.0,0.5,1.79e+308
54.0,0.75,1.79e+308
54.0,1.0,1.79e+308
54.0,1.25,1.79e+308
54.0,1.5,1.79e+308
54.0,1.75,1.79e+308
54.0,2.0,1.79e+308
54.0,2.25,1.79e+308
54.0,2.5,1.79e+308
54.0,2.75,1.79e+308
54.0,3.0,1.79e+308
54.0,3.25,1.79e+308
54.0,3.5,1.79e+308
54.0,3.75,1.79e+308
54.0,4.0,1.79e+308
54.0,4.25,1.79e+308
54.0,4.5,1.79e+308
54.0,4.75,1.79e+308
54.0,5.0,1.79e+308
54.0,5.25,1.79e+308
54.0,5.5,1.79e+308
54.0,5.75,1.79e+308
54.0,6.0,1.79e+308
54.0,6.25,1.79e+308
54.0,6.5,1.79e+308
54.0,6.75,1.79e+308
54.0,7.0,1.79e+308
54.0,7.25,1.79e+308
54.0,7.5,1.79e+308
54.0,7.75,1.79e+308
54.0,8.0,1.79e+308
54.0,8.25,1.79e+308
54.0,8.5,1.79e+308
54.0,8.75,1.79e+308
54.0,9.0,34.017562693336274
54.0,9.25,33.49849920093408
54.0,9.5,31.745564979678868
54.0,9.75,31.606083000720446
54.0,10.0,31.0407090386824
54.0,10.25,31.24933557261013
54.0,10.5,32.97231167176676
54.0,10.75,32.61895946239893
54.0,11.0,32.17573288673536
54.0,11.25,1.79e+308
54.0,11.5,32.7085724937763
54.0,11.75,33.394917594984925
54.0,12.0,32.85481334540637
54.0,12.25,31.966602037959916
54.0,12.5,31.117866788622194
54.0,12.75,30.91420621610669
54.0,13.0,30.661200570955277
54.0,13.25,31.2856400355843
54.0,13.5,31.38433018085613
54.0,13.75,30.95278509107659
54.0,14.0,1.79e+308
54.0,14.25,1.79e+308
54.0,14.5,1.79e+308
54.0,14.75,1.79e+308
54.0,15.0,32.32101648790001
54.0,15.25,31.835613299690035
54.0,15.5,31.306275247777503
54.0,15.75,29.91653856572239
54.0,16.0,31.45520764882408
54.0,16.25,30.599294934375678
54.0,16.5,29.447976000774084
54.0,16.75,29.40857216733429
54.0,17.0,28.97066918816378
54.0,17.25,28.753576369967192
54.0,17.5,28.357307629902873
54.0,17.75,28.50823174666283
54.0,18.0,28.653208114979044
54.0,18.25,27.91345690228862
54.0,18.5,27.25771763636605
54.0,18.75,26.770117297828737
54.0,19.0,26.766528565273397
54.0,19.25,27.07779824594285
54.0,19.5,28.28816505424437
54.0,19.75,28.514922963662038
54.0,20.0,28.566965762544783
54.0,20.25,28.430911016894182
54.0,20.5,26.33318910921619
54.0,20.75,26.340366574326865
54.0,21.0,26.455206016097723
54.0,21.25,27.065290550505388
54.0,21.5,27.7870672478591
54.0,21.75,27.366264045464344
54.0,22.0,26.216555301167663
54.0,22.25,25.776038379999775
54.0,22.5,25.75809471722308
54.0,22.75,25.37523917035835
54.0,23.0,25.577264455279522
54.0,23.25,25.793084859637638
54.0,23.5,25.705160912031825
54.0,23.75,25.392941179717315
54.0,24.0,25.256569342614426
54.0,24.25,25.263746807725102
54.0,24.5,24.895141059804228
54.0,24.75,25.418959490743525
54.0,25.0,25.60557358362116
54.0,25.25,25.361460471513478
54.0,25.5,24.91963755604076
54.0,25.75,24.904873552191184
54.0,26.0,24.59265381987667
54.0,26.25,24.60790593323686
54.0,26.5,25.59570456909398
54.0,26.75,26.456103199236555
54.0,27.0,26.79882715827145
54.0,27.25,25.688114432393967
54.0,27.5,25.577760906317284
54.0,27.75,25.471893295934777
54.0,28.0,25.069955249736786
54.0,28.25,25.015227078267863
54.0,28.5,24.926405947523218
54.0,28.75,24.7738848139213
54.0,29.0,23.95184429218749
54.0,29.25,23.680684879346526
54.0,29.5,23.69527986190737
54.0,29.75,24.72364255814655
54.0,30.0,24.350414372391274
54.0,30.25,24.051652387159283
54.0,30.5,23.388190005987486
54.0,30.75,23.419230311472376
54.0,31.0,23.50091532590629
54.0,31.25,23.60302159394869
54.0,31.5,23.690424559392984
54.0,31.75,23.918325749663616
54.0,32.0,24.089864279974844
54.0,32.25,24.111102383727662
54.0,32.5,22.711838086474643
54.0,32.75,22.811493804084023
54.0,33.0,23.895453945622116
54.0,33.25,24.04248697160317
54.0,33.5,23.84480923667309
54.0,33.75,23.711662663145802
54.0,34.0,23.417596611183697
54.0,34.25,24.30061161721435
54.0,34.5,24.403534735401088
54.0,34.75,23.4968310751846
54.0,35.0,22.14821148688061
54.0,35.25,22.882559766641535
54.0,35.5,23.067167899262188
54.0,35.75,23.45190431724594
54.0,36.0,23.385739455554468
54.0,36.25,23.042662394932012
54.0,36.5,23.89463709547778
54.0,36.75,23.655300003186397
54.0,37.0,23.378387804255414
54.0,37.25,22.936471876167918
54.0,37.5,21.18024406583868
54.0,37.75,22.354057723254083
54.0,38.0,22.519061452410597
54.0,38.25,22.368761025852187
54.0,38.5,21.444903512604576
54.0,38.75,20.696947351837004
54.0,39.0,20.69385196997296
54.0,39.25,21.244775227241476
54.0,39.5,21.022591987981215
54.0,39.75,20.624205878032033
54.0,40.0,19.94476955887496
53.75,-12.0,1.79e+308
53.75,-11.75,1.79e+308
53.75,-11.5,1.79e+308
53.75,-11.25,1.79e+308
53.75,-11.0,1.79e+308
53.75,-10.75,1.79e+308
53.75,-10.5,1.79e+308
53.75,-10.25,1.79e+308
53.75,-10.0,1.79e+308
53.75,-9.75,43.34484384309978
53.75,-9.5,43.034588596474066
53.75,-9.25,40.026793890270056
53.75,-9.0,36.0263352299606
53.75,-8.75,35.482242285139144
53.75,-8.5,35.09556949008345
53.75,-8.25,34.872430248667904
53.75,-8.0,34.78378589248913
53.75,-7.75,34.30006281092736
53.75,-7.5,34.1357650818029
53.75,-7.25,34.054193457882306
53.75,-7.0,33.38536422001854
53.75,-6.75,33.235566361297735
53.75,-6.5,33.06347991844322
53.75,-6.25,33.663222424462944
53.75,-6.0,1.79e+308
53.75,-5.75,1.79e+308
53.75,-5.5,1.79e+308
53.75,-5.25,1.79e+308
53.75,-5.0,1.79e+308
53.75,-4.75,1.79e+308
53.75,-4.5,1.79e+308
53.75,-4.25,1.79e+308
53.75,-4.0,1.79e+308
53.75,-3.75,1.79e+308
53.75,-3.5,1.79e+308
53.75,-3.25,1.79e+308
53.75,-3.0,1.79e+308
53.75,-2.75,37.5335202598889
53.75,-2.5,37.84143901728589
53.75,-2.25,38.299587045222566
53.75,-2.0,37.144184536812915
53.75,-1.75,35.56741960854908
53.75,-1.5,32.55936011125679
53.75,-1.25,31.357282148708325
53.75,-1.0,31.818003672377042
53.75,-0.75,33.08381653655838
53.75,-0.5,33.82097097442833
53.75,-0.25,34.32073669501813
53.75,0.0,1.79e+308
53.75,0.25,1.79e+308
53.75,0.5,1.79e+308
53.75,0.75,1.79e+308
53.75,1.0,1.79e+308
53.75,1.25,1.79e+308
53.75,1.5,1.79e+308
53.75,1.75,1.79e+308
53.75,2.0,1.79e+308
53.75,2.25,1.79e+308
53.75,2.5,1.79e+308
53.75,2.75,1.79e+308
53.75,3.0,1.79e+308
53.75,3.25,1.79e+308
53.75,3.5,1.79e+308
53.75,3.75,1.79e+308
53.75,4.0,1.79e+308
53.75,4.25,1.79e+308
53.75,4.5,1.79e+308
53.75,4.75,1.79e+308
53.75,5.0,1.79e+308
53.75,5.25,1.79e+308
53.75,5.5,1.79e+308
53.75,5.75,1.79e+308
53.75,6.0,1.79e+308
53.75,6.25,1.79e+308
53.75,6.5,1.79e+308
53.75,6.75,1.79e+308
53.75,7.0,1.79e+308
53.75,7.25,1.79e+308
53.75,7.5,1.79e+308
53.75,7.75,1.79e+308
53.75,8.0,1.79e+308
53.75,8.25,1.79e+308
53.75,8.5,1.79e+308
53.75,8.75,32.03823278787266
53.75,9.0,34.21053229223296
53.75,9.25,32.4545738693452
53.75,9.5,32.01800774118082
53.75,9.75,31.407656942465835
53.75,10.0,32.394504096121224
53.75,10.25,31.95233089224598
53.75,10.5,30.973287632542927
53.75,10.75,30.76796536447662
53.75,11.0,30.755404800532933
53.75,11.25,30.618135780291208
53.75,11.5,30.2673371730068
53.75,11.75,30.664789303510616
53.75,12.0,30.300532949143687
53.75,12.25,30.31219632994854
53.75,12.5,30.993158332324157
53.75,12.75,30.439596335663083
53.75,13.0,29.93807096105443
53.75,13.25,29.84924983030978
53.75,13.5,29.5146005195244
53.75,13.75,30.07892871385149
53.75,14.0,30.17582449284565
53.75,14.25,28.277384971071207
53.75,14.5,29.02898616839559
53.75,14.75,30.38804433936039
53.75,15.0,29.625851228739915
53.75,15.25,28.653304706242988
53.75,15.5,29.58547798749235
53.75,15.75,32.29766261618996
53.75,16.0,30.254776609063114
53.75,16.25,29.199296812839606
53.75,16.5,29.353117158607997
53.75,16.75,29.657963707439393
53.75,17.0,30.039924612967813
53.75,17.25,28.6279653374416
53.75,17.5,28.314620163445234
53.75,17.75,27.155274819278176
53.75,18.0,27.537141037691818
53.75,18.25,27.38708116501744
53.75,18.5,27.208460731291687
53.75,18.75,26.503840521121738
53.75,19.0,26.22552713255601
53.75,19.25,26.351429467250846
53.75,19.5,27.611608668768707
53.75,19.75,28.033898808274394
53.75,20.0,28.108245663821172
53.75,20.25,28.02943799694159
53.75,20.5,28.264374060469404
53.75,20.75,28.44801079366994
53.75,21.0,28.613060812983782
53.75,21.25,28.43388489111605
53.75,21.5,27.677033901649867
53.75,21.75,27.252513356477774
53.75,22.0,27.043598692391335
53.75,22.25,26.53283579478498
53.75,22.5,26.100880564058208
53.75,22.75,25.936634161851206
53.75,23.0,25.677348234727948
53.75,23.25,25.813720071830836
53.75,23.5,25.703366545754157
53.75,23.75,25.313091880361018
53.75,24.0,25.442286252353227
53.75,24.25,25.523929917987196
53.75,24.5,25.415370758188185
53.75,24.75,25.60467640048233
53.75,25.0,25.669273586478432
53.75,25.25,25.282587653640633
53.75,25.5,24.944349610299913
53.75,25.75,25.185691874646473
53.75,26.0,25.16415947931444
53.75,26.25,25.178514409535797
53.75,26.5,25.8926721880483
53.75,26.75,25.988670783903622
53.75,27.0,26.326908827244345
53.75,27.25,26.177079243058934
53.75,27.5,25.593013019677475
53.75,27.75,24.556766494323277
53.75,28.0,24.224540018982232
53.75,28.25,23.952612449164377
53.75,28.5,23.942626408464854
53.75,28.75,23.873492280545058
53.75,29.0,23.772863716572914
53.75,29.25,23.547793722345144
53.75,29.5,23.344232123470196
53.75,29.75,23.0976537338896
53.75,30.0,22.977053088518403
53.75,30.25,23.178259518892318
53.75,30.5,23.148852913696107
53.75,30.75,23.179893219180997
53.75,31.0,23.249325481449826
53.75,31.25,23.420047161616715
53.75,31.5,23.4968310751846
53.75,31.75,23.75005461992974
53.75,32.0,23.49356367460724
53.75,32.25,22.979764933817897
53.75,32.5,22.24623350420131
53.75,32.75,23.679805507516573
53.75,33.0,23.621809147268493
53.75,33.25,23.52378712994779
53.75,33.5,23.305688141409227
53.75,33.75,23.08432175229331
53.75,34.0,22.181702342798516
53.75,34.25,24.194421098450256
53.75,34.5,24.110285533583323
53.75,34.75,23.070435299839545
53.75,35.0,22.00853011219861
53.75,35.25,22.599929616700177
53.75,35.5,22.612182368865263
53.75,35.75,22.817211755094398
53.75,36.0,23.81458578133254
53.75,36.25,23.407794409451625
53.75,36.5,23.160288815716854
53.75,36.75,22.907065270971707
53.75,37.0,22.62851937175205
53.75,37.25,22.2772738096862
53.75,37.5,22.049372619415568
53.75,37.75,22.09511622749856
53.75,38.0,22.22826280102585
53.75,38.25,21.943998950795812
53.75,38.5,20.435276734201345
53.75,38.75,20.264367736337228
53.75,39.0,20.574958108883347
53.75,39.25,20.242700063288936
53.75,39.5,20.25276005434707
53.75,39.75,20.062394069708528
53.75,40.0,19.792390140656508
53.5,-12.0,1.79e+308
53.5,-11.75,1.79e+308
53.5,-11.5,1.79e+308
53.5,-11.25,1.79e+308
53.5,-11.0,1.79e+308
53.5,-10.75,1.79e+308
53.5,-10.5,1.79e+308
53.5,-10.25,1.79e+308
53.5,-10.0,46.04116020914151
53.5,-9.75,44.13347294289718
53.5,-9.5,41.73472609768011
53.5,-9.25,39.8624961611456
53.5,-9.0,38.037645104637676
53.5,-8.75,37.12980462928951
53.5,-8.5,36.72937667551642
53.5,-8.25,35.11696640364384
53.5,-8.0,33.66579715895852
53.5,-7.75,33.16220551480495
53.5,-7.5,33.60774994160824
53.5,-7.25,33.8853140753217
53.5,-7.0,31.969118308842013
53.5,-6.75,32.12545714319267
53.5,-6.5,32.42443389867949
53.5,-6.25,34.24695238784622
53.5,-6.0,1.79e+308
53.5,-5.75,1.79e+308
53.5,-5.5,1.79e+308
53.5,-5.25,1.79e+308
53.5,-5.0,1.79e+308
53.5,-4.75,1.79e+308
53.5,-4.5,1.79e+308
53.5,-4.25,1.79e+308
53.5,-4.0,1.79e+308
53.5,-3.75,1.79e+308
53.5,-3.5,1.79e+308
53.5,-3.25,1.79e+308
53.5,-3.0,36.34406796707918
53.5,-2.75,37.386993528165966
53.5,-2.5,36.08158208515685
53.5,-2.25,36.324032683882464
53.5,-2.0,37.78040834933082
53.5,-1.75,38.22601582905756
53.5,-1.5,34.049769968385846
53.5,-1.25,32.98854869607095
53.5,-1.0,33.236088904550584
53.5,-0.75,33.49143795241444
53.5,-0.5,34.32542199864865
53.5,-0.25,34.62215789524885
53.5,0.0,35.70290126602428
53.5,0.25,1.79e+308
53.5,0.5,1.79e+308
53.5,0.75,1.79e+308
53.5,1.0,1.79e+308
53.5,1.25,1.79e+308
53.5,1.5,1.79e+308
53.5,1.75,1.79e+308
53.5,2.0,1.79e+308
53.5,2.25,1.79e+308
53.5,2.5,1.79e+308
53.5,2.75,1.79e+308
53.5,3.0,1.79e+308
53.5,3.25,1.79e+308
53.5,3.5,1.79e+308
53.5,3.75,1.79e+308
53.5,4.0,1.79e+308
53.5,4.25,1.79e+308
53.5,4.5,1.79e+308
53.5,4.75,1.79e+308
53.5,5.0,1.79e+308
53.5,5.25,1.79e+308
53.5,5.5,1.79e+308
53.5,5.75,1.79e+308
53.5,6.0,1.79e+308
53.5,6.25,1.79e+308
53.5,6.5,1.79e+308
53.5,6.75,1.79e+308
53.5,7.0,34.35767472456299
53.5,7.25,34.82861625084294
53.5,7.5,33.88208803937222
53.5,7.75,33.090354200213866
53.5,8.0,32.94981932281491
53.5,8.25,33.42487611722474
53.5,8.5,33.77209286436598
53.5,8.75,32.71279078620427
53.5,9.0,32.166673877920076
53.5,9.25,32.7884217931326
53.5,9.5,32.46184713059673
53.5,9.75,31.775502029388104
53.5,10.0,30.2879723852
53.5,10.25,30.200945620733023
53.5,10.5,30.15518928065245
53.5,10.75,31.63354111965981
53.5,11.0,31.051114567721235
53.5,11.25,30.31636107142949
53.5,11.5,29.662635737432144
53.5,11.75,29.762223065842807
53.5,12.0,32.084133029147274
53.5,12.25,33.022586592368484
53.5,12.5,31.90021048568614
53.5,12.75,29.467049813166156
53.5,13.0,29.19879205465455
53.5,13.25,28.660482171353667
53.5,13.5,30.35593620893301
53.5,13.75,29.54427253975707
53.5,14.0,29.917622893563852
53.5,14.25,30.167767630614392
53.5,14.5,29.535312131265705
53.5,14.75,29.09550541448132
53.5,15.0,27.385560794046267
53.5,15.25,29.472589271826166
53.5,15.5,28.679593120340567
53.5,15.75,30.763479448782444
53.5,16.0,28.40779406276923
53.5,16.25,28.53323978164831
53.5,16.5,27.967730106837763
53.5,16.75,28.197461890477303
53.5,17.0,29.03965972663391
53.5,17.25,28.97714317123804
53.5,17.5,28.97638077422102
53.5,17.75,27.583377815977098
53.5,18.0,27.595584418734298
53.5,18.25,28.060578233728926
53.5,18.5,27.76339135209873
53.5,18.75,27.20635262421901
53.5,19.0,26.34844122257638
53.5,19.25,26.32242291155017
53.5,19.5,27.45696720923141
53.5,19.75,27.75955891130679
53.5,20.0,27.700081426869367
53.5,20.25,27.532801001889123
53.5,20.5,27.831675361187163
53.5,20.75,27.89189631418005
53.5,21.0,27.740972197420096
53.5,21.25,27.509753476669623
53.5,21.5,27.139506136046673
53.5,21.75,26.972969179621895
53.5,22.0,26.718080675776317
53.5,22.25,26.20489192036281
53.5,22.5,25.880111624104615
53.5,22.75,25.424342589576533
53.5,23.0,25.548153862735735
53.5,23.25,25.871139792716264
53.5,23.5,26.01020317923566
53.5,23.75,25.79398204277647
53.5,24.0,25.751814435251237
53.5,24.25,25.815514438108508
53.5,24.5,25.510366680980678
53.5,24.75,25.296351943163813
53.5,25.0,25.17402849384162
53.5,25.25,25.789496127082298
53.5,25.5,26.016483461207503
53.5,25.75,26.127734170423018
53.5,26.0,26.052370786760896
53.5,26.25,25.917793315935675
53.5,26.5,25.770655281166768
53.5,26.75,25.845121481690054
53.5,27.0,25.994053882736633
53.5,27.25,25.331035543137713
53.5,27.5,24.754146784866933
53.5,27.75,23.493254576986196
53.5,28.0,23.452542257211206
53.5,28.25,23.494790890939967
53.5,28.5,23.51235122792704
53.5,28.75,23.421047821158854
53.5,29.0,23.1606426059943
53.5,29.25,22.782709373366096
53.5,29.5,22.688994222185933
53.5,29.75,23.092490253736702
53.5,30.0,22.961794230642433
53.5,30.25,22.909515821404725
53.5,30.5,22.980581783962236
53.5,30.75,22.56643876078227
53.5,31.0,22.620350870308656
53.5,31.25,22.87520811534248
53.5,31.5,23.76475792252785
53.5,31.75,23.540940982978913
53.5,32.0,23.308138691842245
53.5,32.25,23.237889579429076
53.5,32.5,23.070435299839545
53.5,32.75,22.82538025653779
53.5,33.0,22.80495900292931
53.5,33.25,22.854786861734002
53.5,33.5,22.254402005644703
53.5,33.75,22.66609447839165
53.5,34.0,22.511709801111543
53.5,34.25,23.478043521864794
53.5,34.5,23.380021504544093
53.5,34.75,22.355691423542762
53.5,35.0,22.05999167129198
53.5,35.25,21.95951910353826
53.5,35.5,22.25766940622206
53.5,35.75,22.32546796820221
53.5,36.0,22.36385992498615
53.5,36.25,22.656292276659578
53.5,36.5,22.504358149812493
53.5,36.75,22.298511913439018
53.5,37.0,21.76510876918553
53.5,37.25,19.808752673493196
53.5,37.5,20.12405682920812
53.5,37.75,21.769193019907227
53.5,38.0,21.61725889306014
53.5,38.25,21.420398008274397
53.5,38.5,21.12796565660097
53.5,38.75,20.47775294170698
53.5,39.0,20.283342607354257
53.5,39.25,19.958698777263145
53.5,39.5,20.576862090452092
53.5,39.75,19.635231372470823
53.5,40.0,19.3467032002697
53.25,-12.0,1.79e+308
53.25,-11.75,1.79e+308
53.25,-11.5,1.79e+308
53.25,-11.25,1.79e+308
53.25,-11.0,1.79e+308
53.25,-10.75,1.79e+308
53.25,-10.5,1.79e+308
53.25,-10.25,1.79e+308
53.25,-10.0,1.79e+308
53.25,-9.75,1.79e+308
53.25,-9.5,1.79e+308
53.25,-9.25,41.63691163568973
53.25,-9.0,39.87777967083159
53.25,-8.75,38.031531700763274
53.25,-8.5,36.18986878360076
53.25,-8.25,34.440671100038514
53.25,-8.0,33.23989386078317
53.25,-7.75,33.32600562515813
