Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:06:21, Storm number:96
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:52:12, Storm number:13
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:52:13, Storm number:14
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:15
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-06-13 15:52:14, Storm number:22
Processed variable: k_index, Year: 2017, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:90
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:17
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-06-13 15:52:14, Storm number:23
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:43
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:26
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-06-13 15:52:14, Storm number:24
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:44
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:16
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:45
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:27
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:52:14, Storm number:18
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:15, Storm number:28
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:15, Storm number:29
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:15, Storm number:30
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:16, Storm number:19
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:16, Storm number:20
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:52:16, Storm number:36
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:52:16, Storm number:34
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:17, Storm number:21
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:52:17, Storm number:35
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:52:18, Storm number:31
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:52:19, Storm number:32
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:52:19, Storm number:33
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:20, Storm number:26
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:20, Storm number:27
Processed variable: large_scale_precipitation, Year: 1995, Level: 0, Timestamp: 2024-06-13 15:52:20, Storm number:25
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:20, Storm number:28
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:20, Storm number:29
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 15:52:21, Storm number:30
Processed variable: large_scale_precipitation, Year: 2004, Level: 0, Timestamp: 2024-06-13 15:52:22, Storm number:47
Processed variable: large_scale_precipitation, Year: 2004, Level: 0, Timestamp: 2024-06-13 15:52:22, Storm number:48
Processed variable: large_scale_precipitation, Year: 2017, Level: 0, Timestamp: 2024-06-13 15:52:23, Storm number:90
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:52:24, Storm number:49
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:52:24, Storm number:50
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:52:24, Storm number:51
Processed variable: large_scale_precipitation, Year: 2009, Level: 0, Timestamp: 2024-06-13 15:52:25, Storm number:65
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 15:52:27, Storm number:67
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 15:52:27, Storm number:68
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 15:52:27, Storm number:69
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 15:52:27, Storm number:70
Processed variable: large_scale_precipitation, Year: 2000, Level: 0, Timestamp: 2024-06-13 15:52:27, Storm number:42
Processed variable: large_scale_precipitation, Year: 2000, Level: 0, Timestamp: 2024-06-13 15:52:27, Storm number:41
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:52:28, Storm number:52
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:52:29, Storm number:54
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:52:29, Storm number:53
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:29, Storm number:37
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:29, Storm number:38
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:29, Storm number:40
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:29, Storm number:39
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:31, Storm number:71
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:31, Storm number:72
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:31, Storm number:73
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:31, Storm number:77
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:52:32, Storm number:9
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:32, Storm number:74
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:52:32, Storm number:10
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:52:32, Storm number:11
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:32, Storm number:75
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:33, Storm number:76
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:33, Storm number:78
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:52:34, Storm number:79
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:52:35, Storm number:22
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:52:35, Storm number:23
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:52:35, Storm number:24
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 15:52:37, Storm number:85
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:37, Storm number:1
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 15:52:37, Storm number:86
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:37, Storm number:2
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 15:52:37, Storm number:87
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:37, Storm number:3
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:37, Storm number:7
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:38, Storm number:4
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:38, Storm number:6
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:38, Storm number:5
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:38, Storm number:8
Processed variable: large_scale_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:40, Storm number:19
Processed variable: large_scale_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:40, Storm number:20
Processed variable: large_scale_snowfall, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:40, Storm number:21
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:40, Storm number:37
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:41, Storm number:38
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:52:41, Storm number:52
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:41, Storm number:40
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:41, Storm number:39
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:52:41, Storm number:54
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:52:41, Storm number:53
Processed variable: mean_large_scale_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-06-13 15:52:43, Storm number:96
Processed variable: large_scale_snowfall, Year: 2002, Level: 0, Timestamp: 2024-06-13 15:52:43, Storm number:46
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:52:46, Storm number:43
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:52:46, Storm number:44
Processed variable: large_scale_snowfall, Year: 2021, Level: 0, Timestamp: 2024-06-13 15:52:46, Storm number:96
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:52:46, Storm number:45
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:47, Storm number:37
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:47, Storm number:38
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:48, Storm number:40
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:48, Storm number:55
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:56
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:39
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:57
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:80
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:58
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:59
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:81
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:61
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:60
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:52:49, Storm number:82
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:52:50, Storm number:83
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:52:50, Storm number:84
Processed variable: large_scale_snowfall, Year: 2009, Level: 0, Timestamp: 2024-06-13 15:52:51, Storm number:65
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:52, Storm number:55
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:52:52, Storm number:62
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:52:53, Storm number:63
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:53, Storm number:56
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:52:53, Storm number:64
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:53, Storm number:57
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:53, Storm number:58
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:53, Storm number:59
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:53, Storm number:61
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:52:53, Storm number:60
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:52:57, Storm number:62
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:52:57, Storm number:63
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:52:57, Storm number:64
Processed variable: large_scale_precipitation, Year: 2002, Level: 0, Timestamp: 2024-06-13 15:53:03, Storm number:46
Processed variable: large_scale_precipitation, Year: 2010, Level: 0, Timestamp: 2024-06-13 15:53:08, Storm number:66
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:53:09, Storm number:1
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:53:09, Storm number:2
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:53:10, Storm number:3
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:53:10, Storm number:7
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:53:10, Storm number:4
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:53:10, Storm number:6
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:53:10, Storm number:5
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:53:10, Storm number:8
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:53:11, Storm number:12
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:53:11, Storm number:13
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:53:12, Storm number:14
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:53:12, Storm number:15
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:53:12, Storm number:17
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:53:12, Storm number:16
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:53:12, Storm number:18
Processed variable: mean_large_scale_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:53:15, Storm number:31
Processed variable: mean_large_scale_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:53:15, Storm number:32
Processed variable: mean_large_scale_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:53:16, Storm number:33
Processed variable: large_scale_precipitation, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:53:16, Storm number:94
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:53:16, Storm number:80
