lon_east,lon_west,lat_south,lat_north,center_lon,center_lat,fid,layer,path
1.788611000000000,9.788611000000000,59.610107999999997,67.610107999999997,5.780000,63.600000,62,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
2.186389000000000,10.186389000000000,59.841861999999999,67.841862000000006,6.180000,63.800000,63,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
2.373235000000000,10.373234999999999,60.117127000000004,68.117126999999996,6.370000,64.100000,64,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
2.560082000000000,10.560082000000000,60.392391000000003,68.392391000000003,6.560000,64.300000,65,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
2.746928000000000,10.746928000000000,60.667656000000001,68.667655999999994,6.740000,64.600000,66,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
3.494763000000000,11.494763000000001,60.909564000000003,68.909564000000003,7.490000,64.900000,67,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
4.242599000000000,12.242599000000000,61.151471000000001,69.151471000000001,8.240000,65.100000,68,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
4.990434000000000,12.990434000000000,61.393379000000003,69.393378999999996,8.990000,65.300000,69,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
6.140153000000000,14.140153000000000,61.644708999999999,69.644709000000006,10.100000,65.600000,70,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
7.289872000000000,15.289872000000001,61.896039000000002,69.896039000000002,11.200000,65.800000,71,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
8.439591000000000,16.439591000000000,62.147368999999998,70.147368999999998,12.400000,66.100000,72,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
344.093352999999979,352.093352999999979,56.982925000000002,64.982924999999994,-11.000000,60.900000,114,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
345.948353999999995,353.948353999999995,57.133865000000000,65.133865000000000,-10.000000,61.100000,115,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
347.803355000000010,355.803355000000010,57.284804999999999,65.284805000000006,-8.100000,61.200000,116,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
349.658356000000026,357.658356000000026,57.435744999999997,65.435744999999997,-6.300000,61.400000,117,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
351.091492000000017,359.091492000000017,57.618558999999998,65.618559000000005,-4.900000,61.600000,118,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
352.524628000000007,0.524628000000000,57.801374000000003,65.801373999999996,-3.400000,61.800000,119,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
353.957763999999997,1.957764000000000,57.984188000000003,65.984188000000003,-2.000000,61.900000,120,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
355.465035999999998,3.465036000000000,57.942436000000001,65.942436000000001,-0.500000,61.900000,121,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
356.972307999999998,4.972308000000000,57.900683999999998,65.900683999999998,0.970000,61.900000,122,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
358.479579999999999,6.479580000000000,57.858932000000003,65.858931999999996,2.470000,61.800000,123,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
0.041531000000000,8.041531000000004,57.775419999999997,65.775419999999997,4.040000,61.700000,124,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
1.603481000000000,9.603481000000000,57.691907000000000,65.691907000000000,5.600000,61.600000,125,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
3.165432000000000,11.165431999999999,57.608395000000002,65.608395000000002,7.160000,61.600000,126,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
4.032426000000000,12.032425999999999,57.655788999999999,65.655788999999999,8.030000,61.600000,127,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
4.899420000000000,12.899419999999999,57.703181999999998,65.703181999999998,8.890000,61.700000,128,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
5.766414000000000,13.766413999999999,57.750576000000002,65.750575999999995,9.760000,61.700000,129,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
7.066239000000000,15.066238999999999,57.676769000000000,65.676768999999993,11.000000,61.600000,130,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
8.366063000000000,16.366063000000000,57.602963000000003,65.602963000000003,12.300000,61.600000,131,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
9.665888000000001,17.665887999999999,57.529156000000000,65.529156000000000,13.600000,61.500000,132,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
11.824604000000001,19.824604000000001,57.022582999999997,65.022582999999997,15.800000,61.000000,133,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
13.983319000000000,21.983319000000002,56.516010999999999,64.516011000000006,17.900000,60.500000,134,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
16.142035000000000,24.142035000000000,56.009438000000003,64.009438000000003,20.100000,60.000000,135,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
17.148723000000000,25.148723000000000,55.687277999999999,63.687277999999999,21.100000,59.600000,136,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
18.155410000000000,26.155410000000000,55.365116999999998,63.365116999999998,22.100000,59.300000,137,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
19.162098000000000,27.162098000000000,55.042957000000001,63.042957000000001,23.100000,59.000000,138,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
19.702494999999999,27.702494999999999,54.770628000000002,62.770628000000002,23.700000,58.700000,139,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
20.242892000000001,28.242892000000001,54.498300000000000,62.498300000000000,24.200000,58.400000,140,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
20.783289000000000,28.783289000000000,54.225971000000001,62.225971000000001,24.700000,58.200000,141,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
21.511987999999999,29.511987999999999,54.028962000000000,62.028962000000000,25.500000,58.000000,142,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
22.240687999999999,30.240687999999999,53.831954000000003,61.831954000000003,26.200000,57.800000,143,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
22.969387000000001,30.969387000000001,53.634945000000002,61.634945000000002,26.900000,57.600000,144,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
23.987601000000002,31.987601000000002,53.486500999999997,61.486500999999997,27.900000,57.400000,145,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
25.005814999999998,33.005814999999998,53.338056999999999,61.338056999999999,29.000000,57.300000,146,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
26.024028999999999,34.024028999999999,53.189613000000001,61.189613000000001,30.000000,57.100000,147,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
27.273589999999999,35.273589999999999,52.912007000000003,60.912007000000003,31.200000,56.900000,148,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
28.523152000000000,36.523152000000003,52.634402000000001,60.634402000000001,32.500000,56.600000,149,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
29.772713000000000,37.772713000000003,52.356796000000003,60.356796000000003,33.700000,56.300000,150,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
31.345213999999999,39.345213999999999,51.194679000000001,59.194679000000001,35.300000,55.100000,151,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
32.917713999999997,40.917713999999997,50.032561999999999,58.032561999999999,36.900000,54.000000,152,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
34.490214999999999,42.490214999999999,48.870444999999997,56.870444999999997,38.400000,52.800000,153,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
35.120094000000002,43.120094000000002,48.827446999999999,56.827446999999999,39.100000,52.800000,154,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
35.749972999999997,43.749972999999997,48.784449000000002,56.784449000000002,39.700000,52.700000,155,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
36.379852000000000,44.379852000000000,48.741450999999998,56.741450999999998,40.300000,52.700000,156,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
37.078327999999999,45.078327999999999,48.890405000000001,56.890405000000001,41.000000,52.800000,157,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
37.776805000000003,45.776805000000003,49.039358999999997,57.039358999999997,41.700000,53.000000,158,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
38.475281000000003,46.475281000000003,49.188313000000001,57.188313000000001,42.400000,53.100000,159,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
38.153728999999998,46.153728999999998,50.232646000000003,58.232646000000003,42.100000,54.200000,160,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
37.832175999999997,45.832175999999997,51.276978999999997,59.276978999999997,41.800000,55.200000,161,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
37.510624000000000,45.510624000000000,52.321311999999999,60.321311999999999,41.500000,56.300000,162,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
37.947814000000001,45.947814000000001,52.352088999999999,60.352088999999999,41.900000,56.300000,163,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
38.385002999999998,46.385002999999998,52.382866000000000,60.382866000000000,42.300000,56.300000,164,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
38.822192999999999,46.822192999999999,52.413643000000000,60.413643000000000,42.800000,56.400000,165,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
39.146135999999998,47.146135999999998,52.542848999999997,60.542848999999997,43.100000,56.500000,166,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
39.470078999999998,47.470078999999998,52.672055999999998,60.672055999999998,43.400000,56.600000,167,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
39.794021999999998,47.794021999999998,52.801262000000001,60.801262000000001,43.700000,56.800000,168,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
40.076616000000001,48.076616000000001,53.064444000000002,61.064444000000002,44.000000,57.000000,169,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
40.359209999999997,48.359209999999997,53.327627000000000,61.327627000000000,44.300000,57.300000,170,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
40.641804000000000,48.641804000000000,53.590809000000000,61.590809000000000,44.600000,57.500000,171,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
40.817332000000000,48.817332000000000,53.806305999999999,61.806305999999999,44.800000,57.800000,172,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
40.992860000000000,48.992860000000000,54.021804000000003,62.021804000000003,44.900000,58.000000,173,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
41.168388000000000,49.168388000000000,54.237301000000002,62.237301000000002,45.100000,58.200000,174,fid_reproj_tc_irad_58_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_58_interp.shp
344.003530000000012,352.003530000000012,59.245849999999997,67.245850000000004,-11.000000,63.200000,56,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
344.717163000000028,352.717163000000028,59.780949000000000,67.780949000000007,-11.000000,63.700000,57,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
345.415568000000007,353.415568000000007,60.302945999999999,68.302946000000006,-10.000000,64.300000,58,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
346.113972999999987,354.113972999999987,60.824942000000000,68.824941999999993,-9.800000,64.800000,59,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
346.812378000000024,354.812378000000024,61.346938999999999,69.346939000000006,-9.100000,65.300000,60,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
347.400930000000017,355.400930000000017,61.887796999999999,69.887797000000006,-8.500000,65.800000,61,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
347.989481000000012,355.989481000000012,62.428654999999999,70.428655000000006,-8.000000,66.400000,62,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
348.578033000000005,356.578033000000005,62.969512999999999,70.969513000000006,-7.400000,66.900000,63,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
348.959045000000003,356.959045000000003,63.463875000000002,71.463875000000002,-7.000000,67.400000,64,fid_reproj_tc_irad_59_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_59_interp.shp
