Processed variable: surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 09:51:27, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:70
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:26
Processed variable: mean_total_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:42
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:76
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:61
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:28
Processed variable: mean_total_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:41
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:29
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:60
Processed variable: mean_surface_latent_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:06:21, Storm number:42
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:21, Storm number:78
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:21, Storm number:30
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:21, Storm number:27
Processed variable: mean_surface_latent_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:06:21, Storm number:41
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:21, Storm number:3
Processed variable: mean_total_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:06:21, Storm number:88
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:21, Storm number:28
Processed variable: mean_surface_latent_heat_flux, Year: 2017, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:90
Processed variable: mean_surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:49
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:7
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:79
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:4
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:29
Processed variable: mean_surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:50
Processed variable: mean_total_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:89
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:6
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:22, Storm number:30
Processed variable: mean_surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:06:23, Storm number:51
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:23, Storm number:5
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:23, Storm number:12
Processed variable: mean_sea_level_pressure, Year: 2009, Level: 0, Timestamp: 2024-11-29 16:06:23, Storm number:65
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:23, Storm number:8
Processed variable: mean_surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:23, Storm number:91
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:24, Storm number:13
Processed variable: mean_surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:24, Storm number:92
Processed variable: mean_surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:24, Storm number:93
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:24, Storm number:14
Processed variable: mean_surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:06:25, Storm number:62
Processed variable: mean_surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:06:26, Storm number:63
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:26, Storm number:55
Processed variable: mean_surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:06:26, Storm number:47
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:26, Storm number:15
Processed variable: mean_surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:06:26, Storm number:64
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:26, Storm number:17
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:26, Storm number:56
Processed variable: mean_surface_latent_heat_flux, Year: 2009, Level: 0, Timestamp: 2024-11-29 16:06:26, Storm number:65
Processed variable: mean_surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:06:27, Storm number:48
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:27, Storm number:57
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:27, Storm number:16
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:27, Storm number:58
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:27, Storm number:18
Processed variable: mean_sea_level_pressure, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:27, Storm number:85
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:27, Storm number:59
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:28, Storm number:61
Processed variable: mean_sea_level_pressure, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:28, Storm number:86
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:28, Storm number:85
Processed variable: mean_total_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:28, Storm number:91
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:28, Storm number:60
Processed variable: mean_surface_latent_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:06:28, Storm number:43
Processed variable: mean_total_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:28, Storm number:92
Processed variable: mean_sea_level_pressure, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:28, Storm number:87
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:29, Storm number:86
Processed variable: mean_total_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:29, Storm number:93
Processed variable: mean_surface_latent_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:06:29, Storm number:44
Processed variable: mean_total_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-11-29 16:06:29, Storm number:66
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:29, Storm number:87
Processed variable: mean_sea_level_pressure, Year: 2010, Level: 0, Timestamp: 2024-11-29 16:06:30, Storm number:66
Processed variable: mean_surface_latent_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:06:30, Storm number:45
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:31, Storm number:80
Processed variable: mean_surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:06:31, Storm number:88
Processed variable: mean_surface_latent_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:31, Storm number:52
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:32, Storm number:81
Processed variable: mean_surface_latent_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:32, Storm number:54
Processed variable: mean_surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:06:32, Storm number:89
Processed variable: mean_surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:06:32, Storm number:94
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:32, Storm number:82
Processed variable: mean_surface_latent_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:32, Storm number:53
Processed variable: mean_surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:33, Storm number:19
Processed variable: mean_surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:06:33, Storm number:95
Processed variable: mean_surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:33, Storm number:20
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:33, Storm number:83
Processed variable: mean_surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:06:33, Storm number:96
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:33, Storm number:84
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:34, Storm number:31
Processed variable: mean_surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:34, Storm number:21
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:34, Storm number:1
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:34, Storm number:32
Processed variable: high_cloud_cover, Year: 1995, Level: 0, Timestamp: 2024-11-29 16:06:34, Storm number:25
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:35, Storm number:33
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:35, Storm number:2
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:35, Storm number:3
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:36, Storm number:7
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:36, Storm number:4
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:37, Storm number:6
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:37, Storm number:5
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:37, Storm number:8
Processed variable: mean_surface_latent_heat_flux, Year: 1995, Level: 0, Timestamp: 2024-11-29 16:06:40, Storm number:25
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:40, Storm number:36
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:40, Storm number:34
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:06:41, Storm number:37
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:41, Storm number:35
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:06:41, Storm number:38
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:06:41, Storm number:40
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:06:42, Storm number:39
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:06:42, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:52, Storm number:9
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:52, Storm number:10
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:52, Storm number:9
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:53, Storm number:10
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:53, Storm number:11
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:54, Storm number:11
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:55, Storm number:67
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:56, Storm number:19
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:56, Storm number:31
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:56, Storm number:55
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:56, Storm number:20
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:56, Storm number:68
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:56, Storm number:32
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:56, Storm number:56
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:56, Storm number:21
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:57, Storm number:33
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:06:57, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-11-29 16:06:57, Storm number:25
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:57, Storm number:69
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:57, Storm number:57
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:57, Storm number:12
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:57, Storm number:22
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:57, Storm number:58
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:58, Storm number:23
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:58, Storm number:59
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:58, Storm number:24
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:58, Storm number:70
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:58, Storm number:13
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:58, Storm number:61
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:58, Storm number:36
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:59, Storm number:60
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:59, Storm number:34
Processed variable: high_cloud_cover, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:06:59, Storm number:46
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:59, Storm number:14
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:07:00, Storm number:37
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:07:00, Storm number:35
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:07:00, Storm number:38
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:07:00, Storm number:40
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:07:01, Storm number:15
