Latitude,Longitude,cluster
41.25,-2.5,1
41.25,-2.25,9
41.25,-2.0,9
41.25,-1.75,9
41.25,-1.5,1
41.25,-1.25,1
41.25,-1.0,9
41.25,-0.75,9
41.25,-0.5,9
41.25,-0.25,9
41.25,0.0,9
41.25,0.25,9
41.25,0.5,9
41.25,0.75,1
41.25,1.0,1
41.25,1.25,3
41.25,1.5,3
41.25,1.75,9
41.25,13.5,0
41.25,13.75,8
41.25,14.0,0
41.25,14.25,5
41.25,14.5,8
41.25,14.75,0
41.25,15.0,5
41.25,15.25,5
41.25,15.5,8
41.25,15.75,8
41.25,16.0,8
41.25,16.25,8
41.25,16.5,8
41.25,19.5,8
41.25,19.75,8
41.25,20.0,5
41.25,20.25,8
41.25,20.5,5
41.25,20.75,5
41.25,21.0,5
41.25,21.25,8
41.25,21.5,5
41.25,21.75,5
41.25,22.0,8
41.25,22.25,5
41.25,22.5,8
41.25,22.75,8
41.25,23.0,8
41.25,23.25,8
41.25,23.5,5
41.25,23.75,8
41.25,24.0,5
41.25,24.25,5
41.25,24.5,8
41.25,24.75,5
41.25,25.0,5
41.0,-8.5,3
41.0,-8.25,3
41.0,-8.0,1
41.0,-7.75,1
41.0,-7.5,1
41.0,-7.25,1
41.0,-7.0,9
41.0,-6.75,9
41.0,-6.5,9
41.0,-6.25,1
41.0,-6.0,1
41.0,-5.75,1
41.0,-5.5,1
41.0,-5.25,1
41.0,-5.0,1
41.0,-4.75,9
41.0,-4.5,1
41.0,-4.25,1
41.0,-4.0,1
41.0,-3.75,1
41.0,-3.5,1
41.0,-3.25,1
41.0,-3.0,1
41.0,-2.75,1
41.0,-2.5,1
41.0,-2.25,1
41.0,-2.0,1
41.0,-1.75,1
41.0,-1.5,1
41.0,-1.25,1
41.0,-1.0,1
41.0,-0.75,9
41.0,-0.5,9
41.0,-0.25,9
41.0,0.0,1
41.0,0.25,9
41.0,0.5,3
41.0,0.75,9
41.0,8.25,0
41.0,9.0,0
41.0,9.25,0
41.0,9.5,0
41.0,14.0,0
41.0,14.25,8
41.0,14.5,0
41.0,14.75,0
41.0,15.0,0
41.0,15.25,0
41.0,15.5,5
41.0,15.75,8
41.0,16.0,8
41.0,16.25,8
41.0,16.5,8
41.0,16.75,8
41.0,17.0,8
41.0,19.5,8
41.0,19.75,8
41.0,20.0,8
41.0,20.25,5
41.0,20.5,5
41.0,20.75,5
41.0,21.0,5
41.0,21.25,5
41.0,21.5,8
41.0,21.75,5
41.0,22.0,8
41.0,22.25,5
41.0,22.5,8
41.0,22.75,8
41.0,23.0,8
41.0,23.25,8
41.0,23.5,8
41.0,23.75,8
41.0,24.0,8
41.0,24.25,8
41.0,24.5,8
41.0,24.75,8
41.0,25.0,8
40.75,-8.5,3
40.75,-8.25,3
40.75,-8.0,3
40.75,-7.75,1
40.75,-7.5,1
40.75,-7.25,1
40.75,-7.0,9
40.75,-6.75,9
40.75,-6.5,1
40.75,-6.25,1
40.75,-6.0,1
40.75,-5.75,1
40.75,-5.5,1
40.75,-5.25,1
40.75,-5.0,1
40.75,-4.75,1
40.75,-4.5,1
40.75,-4.25,1
40.75,-4.0,1
40.75,-3.75,1
40.75,-3.5,9
40.75,-3.25,9
40.75,-3.0,9
40.75,-2.75,1
40.75,-2.5,1
40.75,-2.25,1
40.75,-2.0,1
40.75,-1.75,1
40.75,-1.5,1
40.75,-1.25,1
40.75,-1.0,1
40.75,-0.75,1
40.75,-0.5,1
40.75,-0.25,1
40.75,0.0,1
40.75,0.25,1
40.75,0.5,9
40.75,0.75,9
40.75,8.25,0
40.75,8.5,0
40.75,8.75,0
40.75,9.0,0
40.75,9.25,0
40.75,9.5,0
40.75,14.5,0
40.75,14.75,5
40.75,15.0,5
40.75,15.25,0
40.75,15.5,0
40.75,15.75,5
40.75,16.0,8
40.75,16.25,8
40.75,16.5,8
40.75,16.75,8
40.75,17.0,8
40.75,17.25,8
40.75,17.5,8
40.75,19.5,8
40.75,19.75,8
40.75,20.0,8
40.75,20.25,5
40.75,20.5,5
40.75,20.75,5
40.75,21.0,5
40.75,21.25,5
40.75,21.5,5
40.75,21.75,5
40.75,22.0,8
40.75,22.25,8
40.75,22.5,8
40.75,22.75,8
40.75,23.0,8
40.75,23.25,8
40.75,23.5,8
40.75,23.75,8
40.75,24.0,8
40.75,24.75,8
40.5,-8.75,9
40.5,-8.5,9
40.5,-8.25,9
40.5,-8.0,9
40.5,-7.75,3
40.5,-7.5,1
40.5,-7.25,1
40.5,-7.0,1
40.5,-6.75,1
40.5,-6.5,1
40.5,-6.25,1
40.5,-6.0,1
40.5,-5.75,1
40.5,-5.5,1
40.5,-5.25,1
40.5,-5.0,1
40.5,-4.75,1
40.5,-4.5,1
40.5,-4.25,9
40.5,-4.0,9
40.5,-3.75,9
40.5,-3.5,9
40.5,-3.25,9
40.5,-3.0,9
40.5,-2.75,9
40.5,-2.5,9
40.5,-2.25,1
40.5,-2.0,1
40.5,-1.75,1
40.5,-1.5,1
40.5,-1.25,1
40.5,-1.0,1
40.5,-0.75,1
40.5,-0.5,1
40.5,-0.25,1
40.5,0.0,1
40.5,0.25,9
40.5,0.5,9
40.5,8.5,9
40.5,8.75,0
40.5,9.0,0
40.5,9.25,1
40.5,9.5,9
40.5,9.75,0
40.5,15.0,0
40.5,15.25,5
40.5,15.5,0
40.5,15.75,7
40.5,16.0,5
40.5,16.25,8
40.5,16.5,8
40.5,16.75,8
40.5,17.0,8
40.5,17.25,8
40.5,17.5,8
40.5,17.75,8
40.5,18.0,8
40.5,19.5,8
40.5,19.75,8
40.5,20.0,5
40.5,20.25,5
40.5,20.5,5
40.5,20.75,5
40.5,21.0,5
40.5,21.25,8
40.5,21.5,5
40.5,21.75,8
40.5,22.0,5
40.5,22.25,8
40.5,22.5,8
40.5,23.0,8
40.5,23.25,5
40.5,23.5,8
40.5,23.75,8
40.25,-8.75,9
40.25,-8.5,9
40.25,-8.25,9
40.25,-8.0,9
40.25,-7.75,1
40.25,-7.5,3
40.25,-7.25,1
40.25,-7.0,1
40.25,-6.75,1
40.25,-6.5,1
40.25,-6.25,9
40.25,-6.0,9
40.25,-5.75,1
40.25,-5.5,1
40.25,-5.25,7
40.25,-5.0,1
40.25,-4.75,9
40.25,-4.5,1
40.25,-4.25,9
40.25,-4.0,9
40.25,-3.75,9
40.25,-3.5,9
40.25,-3.25,9
40.25,-3.0,9
40.25,-2.75,9
40.25,-2.5,9
40.25,-2.25,1
40.25,-2.0,1
40.25,-1.75,1
40.25,-1.5,1
40.25,-1.25,1
40.25,-1.0,1
40.25,-0.75,1
40.25,-0.5,1
40.25,-0.25,1
40.25,0.0,9
40.25,0.25,9
40.25,8.5,9
40.25,8.75,9
40.25,9.0,0
40.25,9.25,0
40.25,9.5,0
40.25,15.0,8
40.25,15.25,0
40.25,15.5,5
40.25,15.75,5
40.25,16.0,5
40.25,16.25,8
40.25,16.5,8
40.25,16.75,8
40.25,18.0,8
40.25,18.25,8
40.25,19.5,5
40.25,19.75,8
40.25,20.0,8
40.25,20.25,5
40.25,20.5,5
40.25,20.75,5
40.25,21.0,5
40.25,21.25,5
40.25,21.5,8
40.25,21.75,8
40.25,22.0,8
40.25,22.25,5
40.25,22.5,8
40.25,23.25,8
40.25,23.75,8
40.25,24.25,8
40.0,-8.75,9
40.0,-8.5,9
40.0,-8.25,1
40.0,-8.0,1
40.0,-7.75,1
40.0,-7.5,9
40.0,-7.25,9
40.0,-7.0,9
40.0,-6.75,9
40.0,-6.5,9
40.0,-6.25,9
40.0,-6.0,9
40.0,-5.75,9
40.0,-5.5,9
40.0,-5.25,9
40.0,-5.0,9
40.0,-4.75,9
40.0,-4.5,9
40.0,-4.25,9
40.0,-4.0,9
40.0,-3.75,9
40.0,-3.5,9
40.0,-3.25,9
40.0,-3.0,9
40.0,-2.75,9
40.0,-2.5,1
40.0,-2.25,9
40.0,-2.0,1
40.0,-1.75,1
40.0,-1.5,1
40.0,-1.25,1
40.0,-1.0,1
40.0,-0.75,1
40.0,-0.5,1
40.0,-0.25,9
40.0,0.0,9
40.0,4.0,9
40.0,4.25,9
40.0,8.5,9
40.0,8.75,8
40.0,9.0,9
40.0,9.25,1
40.0,9.5,1
40.0,15.75,5
40.0,16.0,0
40.0,16.25,5
40.0,16.5,8
40.0,18.25,8
40.0,20.0,8
40.0,20.25,8
40.0,20.5,5
40.0,20.75,7
40.0,21.0,5
40.0,21.25,5
40.0,21.5,5
40.0,21.75,8
40.0,22.0,5
40.0,22.25,8
40.0,22.5,8
40.0,23.5,8
39.75,-9.0,9
39.75,-8.75,3
39.75,-8.5,9
39.75,-8.25,9
39.75,-8.0,9
39.75,-7.75,9
39.75,-7.5,9
39.75,-7.25,9
39.75,-7.0,9
39.75,-6.75,9
39.75,-6.5,9
39.75,-6.25,9
39.75,-6.0,9
39.75,-5.75,9
39.75,-5.5,9
39.75,-5.25,9
39.75,-5.0,9
39.75,-4.75,9
39.75,-4.5,9
39.75,-4.25,9
39.75,-4.0,9
39.75,-3.75,9
39.75,-3.5,9
39.75,-3.25,9
39.75,-3.0,9
39.75,-2.75,9
39.75,-2.5,9
39.75,-2.25,9
39.75,-2.0,1
39.75,-1.75,1
39.75,-1.5,9
39.75,-1.25,1
39.75,-1.0,9
39.75,-0.75,9
39.75,-0.5,9
39.75,-0.25,9
39.75,2.75,1
39.75,3.0,9
39.75,3.25,9
39.75,8.75,9
39.75,9.0,9
39.75,9.25,0
39.75,9.5,1
39.75,16.0,5
39.75,16.25,0
39.75,16.5,8
39.75,19.75,8
39.75,20.0,8
39.75,20.25,8
39.75,20.5,8
39.75,20.75,8
39.75,21.0,5
39.75,21.25,5
39.75,21.5,8
39.75,21.75,8
39.75,22.0,8
39.75,22.25,8
39.75,22.5,8
39.75,22.75,5
39.5,-9.0,9
39.5,-8.75,9
39.5,-8.5,9
39.5,-8.25,9
39.5,-8.0,9
39.5,-7.75,9
39.5,-7.5,9
39.5,-7.25,9
39.5,-7.0,9
39.5,-6.75,9
39.5,-6.5,9
39.5,-6.25,9
39.5,-6.0,9
39.5,-5.75,9
39.5,-5.5,9
39.5,-5.25,1
39.5,-5.0,9
39.5,-4.75,9
39.5,-4.5,9
39.5,-4.25,9
39.5,-4.0,9
39.5,-3.75,9
39.5,-3.5,9
39.5,-3.25,9
39.5,-3.0,9
39.5,-2.75,9
39.5,-2.5,9
39.5,-2.25,1
39.5,-2.0,1
39.5,-1.75,9
39.5,-1.5,9
39.5,-1.25,9
39.5,-1.0,1
39.5,-0.75,9
39.5,-0.5,9
39.5,2.5,9
39.5,2.75,9
39.5,3.0,9
39.5,3.25,9
39.5,8.5,0
39.5,8.75,9
39.5,9.0,0
39.5,9.25,1
39.5,9.5,0
39.5,16.0,5
39.5,16.25,0
39.5,16.5,5
39.5,16.75,8
39.5,20.25,8
39.5,20.5,5
39.5,20.75,5
39.5,21.0,5
39.5,21.25,5
39.5,21.5,5
39.5,21.75,8
39.5,22.0,8
39.5,22.25,8
39.5,22.5,8
39.5,22.75,8
39.5,23.0,5
39.25,-9.25,9
39.25,-9.0,9
39.25,-8.75,9
39.25,-8.5,9
39.25,-8.25,9
39.25,-8.0,9
39.25,-7.75,9
39.25,-7.5,9
39.25,-7.25,9
39.25,-7.0,9
39.25,-6.75,9
39.25,-6.5,9
39.25,-6.25,9
39.25,-6.0,9
39.25,-5.75,9
39.25,-5.5,9
39.25,-5.25,9
39.25,-5.0,9
39.25,-4.75,9
39.25,-4.5,9
39.25,-4.25,9
39.25,-4.0,9
39.25,-3.75,9
39.25,-3.5,9
39.25,-3.25,9
39.25,-3.0,9
39.25,-2.75,9
39.25,-2.5,9
39.25,-2.25,9
39.25,-2.0,9
39.25,-1.75,9
39.25,-1.5,9
39.25,-1.25,9
39.25,-1.0,9
39.25,-0.75,9
39.25,-0.5,9
39.25,8.5,9
39.25,8.75,0
39.25,9.0,0
39.25,9.25,9
39.25,9.5,0
39.25,16.25,0
39.25,16.5,5
39.25,16.75,5
39.25,17.0,8
39.25,20.5,8
39.25,20.75,8
39.25,21.0,8
39.25,21.25,5
39.25,21.5,5
39.25,21.75,5
39.25,22.0,8
39.25,22.25,8
39.25,22.5,8
39.25,22.75,8
39.25,23.25,8
39.0,-9.25,9
39.0,-9.0,9
39.0,-8.75,9
39.0,-8.5,9
39.0,-8.25,9
39.0,-8.0,9
39.0,-7.75,9
39.0,-7.5,9
39.0,-7.25,9
39.0,-7.0,9
39.0,-6.75,9
39.0,-6.5,9
39.0,-6.25,9
39.0,-6.0,9
39.0,-5.75,9
39.0,-5.5,9
39.0,-5.25,9
39.0,-5.0,9
39.0,-4.75,9
39.0,-4.5,9
39.0,-4.25,9
39.0,-4.0,9
39.0,-3.75,9
39.0,-3.5,9
39.0,-3.25,9
39.0,-3.0,9
39.0,-2.75,9
39.0,-2.5,9
39.0,-2.25,9
39.0,-2.0,9
39.0,-1.75,9
39.0,-1.5,1
39.0,-1.25,1
39.0,-1.0,1
39.0,-0.75,9
39.0,-0.5,9
39.0,-0.25,9
39.0,1.5,9
39.0,8.75,9
39.0,16.25,5
39.0,16.5,5
39.0,16.75,5
39.0,17.0,8
39.0,21.25,8
39.0,21.5,8
39.0,21.75,5
39.0,22.0,5
39.0,22.25,8
39.0,22.5,5
39.0,22.75,5
39.0,23.0,8
39.0,23.25,8
38.75,-9.25,9
38.75,-9.0,9
38.75,-8.75,9
38.75,-8.5,9
38.75,-8.25,9
38.75,-8.0,9
38.75,-7.75,9
38.75,-7.5,9
38.75,-7.25,9
38.75,-7.0,9
38.75,-6.75,9
38.75,-6.5,9
38.75,-6.25,9
38.75,-6.0,9
38.75,-5.75,9
38.75,-5.5,9
38.75,-5.25,9
38.75,-5.0,9
38.75,-4.75,9
38.75,-4.5,9
38.75,-4.25,9
38.75,-4.0,9
38.75,-3.75,9
38.75,-3.5,9
38.75,-3.25,9
38.75,-3.0,9
38.75,-2.75,9
38.75,-2.5,1
38.75,-2.25,1
38.75,-2.0,1
38.75,-1.75,9
38.75,-1.5,9
38.75,-1.25,9
38.75,-1.0,9
38.75,-0.75,1
38.75,-0.5,1
38.75,-0.25,1
38.75,0.0,9
38.75,16.25,8
38.75,16.5,5
38.75,21.0,5
38.75,21.25,8
38.75,21.5,8
38.75,21.75,5
38.75,22.0,5
38.75,22.25,5
38.75,22.5,5
38.75,22.75,8
38.75,23.5,8
38.5,-9.0,9
38.5,-8.75,9
38.5,-8.5,9
38.5,-8.25,9
38.5,-8.0,9
38.5,-7.75,9
38.5,-7.5,9
38.5,-7.25,9
38.5,-7.0,9
38.5,-6.75,9
38.5,-6.5,9
38.5,-6.25,9
38.5,-6.0,9
38.5,-5.75,9
38.5,-5.5,9
38.5,-5.25,9
38.5,-5.0,9
38.5,-4.75,9
38.5,-4.5,9
38.5,-4.25,9
38.5,-4.0,9
38.5,-3.75,9
38.5,-3.5,9
38.5,-3.25,9
38.5,-3.0,9
38.5,-2.75,9
38.5,-2.5,1
38.5,-2.25,1
38.5,-2.0,9
38.5,-1.75,9
38.5,-1.5,9
38.5,-1.25,9
38.5,-1.0,1
38.5,-0.75,9
38.5,-0.5,9
38.5,-0.25,9
38.5,16.0,8
38.5,16.25,5
38.5,16.5,0
38.5,21.25,8
38.5,21.5,8
38.5,21.75,8
38.5,22.0,8
38.5,22.25,5
38.5,22.5,5
38.5,22.75,8
38.5,23.0,8
38.5,23.25,8
38.5,23.5,8
38.5,23.75,8
38.5,24.0,8
38.25,-8.75,9
38.25,-8.5,9
38.25,-8.25,9
38.25,-8.0,9
38.25,-7.75,9
38.25,-7.5,9
38.25,-7.25,9
38.25,-7.0,9
38.25,-6.75,9
38.25,-6.5,9
38.25,-6.25,9
38.25,-6.0,9
38.25,-5.75,9
38.25,-5.5,9
38.25,-5.25,9
38.25,-5.0,9
38.25,-4.75,9
38.25,-4.5,9
38.25,-4.25,9
38.25,-4.0,9
38.25,-3.75,9
38.25,-3.5,9
38.25,-3.25,9
38.25,-3.0,9
38.25,-2.75,1
38.25,-2.5,1
38.25,-2.25,1
38.25,-2.0,1
38.25,-1.75,9
38.25,-1.5,9
38.25,-1.25,9
38.25,-1.0,9
38.25,-0.75,9
38.25,15.5,8
38.25,15.75,8
38.25,16.0,5
38.25,16.25,8
38.25,20.5,5
38.25,21.75,8
38.25,22.0,8
38.25,23.0,8
38.25,23.25,8
38.25,23.5,8
38.25,23.75,8
38.25,24.25,8
38.0,-8.75,9
38.0,-8.5,9
38.0,-8.25,9
38.0,-8.0,9
38.0,-7.75,9
38.0,-7.5,9
38.0,-7.25,9
38.0,-7.0,9
38.0,-6.75,9
38.0,-6.5,9
38.0,-6.25,9
38.0,-6.0,9
38.0,-5.75,9
38.0,-5.5,9
38.0,-5.25,9
38.0,-5.0,9
38.0,-4.75,9
38.0,-4.5,9
38.0,-4.25,9
38.0,-4.0,9
38.0,-3.75,9
38.0,-3.5,9
38.0,-3.25,9
38.0,-3.0,9
38.0,-2.75,1
38.0,-2.5,1
38.0,-2.25,1
38.0,-2.0,1
38.0,-1.75,9
38.0,-1.5,9
38.0,-1.25,9
38.0,-1.0,9
38.0,-0.75,9
38.0,12.75,8
38.0,13.0,8
38.0,13.25,5
38.0,13.5,8
38.0,14.0,8
38.0,14.25,8
38.0,14.5,8
38.0,14.75,5
38.0,15.0,5
38.0,15.25,5
38.0,15.75,5
38.0,16.0,5
38.0,21.5,8
38.0,21.75,8
38.0,22.0,5
38.0,22.25,5
38.0,22.5,8
38.0,22.75,8
38.0,23.0,5
38.0,23.25,8
38.0,23.75,8
38.0,24.0,8
38.0,24.5,8
37.75,-8.75,9
37.75,-8.5,9
37.75,-8.25,9
37.75,-8.0,9
37.75,-7.75,9
37.75,-7.5,9
37.75,-7.25,9
37.75,-7.0,9
37.75,-6.75,9
37.75,-6.5,9
37.75,-6.25,9
37.75,-6.0,9
37.75,-5.75,9
37.75,-5.5,9
37.75,-5.25,9
37.75,-5.0,9
37.75,-4.75,9
37.75,-4.5,9
37.75,-4.25,9
37.75,-4.0,9
37.75,-3.75,9
37.75,-3.5,1
37.75,-3.25,9
37.75,-3.0,1
37.75,-2.75,1
37.75,-2.5,1
37.75,-2.25,1
37.75,-2.0,1
37.75,-1.75,9
37.75,-1.5,9
37.75,-1.25,9
37.75,-1.0,9
37.75,12.5,8
37.75,12.75,8
37.75,13.0,8
37.75,13.25,8
37.75,13.5,5
37.75,13.75,5
37.75,14.0,5
37.75,14.25,5
37.75,14.5,8
37.75,14.75,5
37.75,15.0,7
37.75,20.75,0
37.75,21.5,8
37.75,21.75,5
37.75,22.0,5
37.75,22.25,5
37.75,22.5,5
37.75,22.75,8
37.75,23.0,5
37.75,24.0,8
37.5,-8.75,9
37.5,-8.5,9
37.5,-8.25,9
37.5,-8.0,9
37.5,-7.75,9
37.5,-7.5,9
37.5,-7.25,9
37.5,-7.0,9
37.5,-6.75,9
37.5,-6.5,9
37.5,-6.25,9
37.5,-6.0,9
37.5,-5.75,9
37.5,-5.5,9
37.5,-5.25,9
37.5,-5.0,9
37.5,-4.75,9
37.5,-4.5,9
37.5,-4.25,9
37.5,-4.0,9
37.5,-3.75,1
37.5,-3.5,9
37.5,-3.25,9
37.5,-3.0,9
37.5,-2.75,9
37.5,-2.5,1
37.5,-2.25,1
37.5,-2.0,9
37.5,-1.75,9
37.5,-1.5,9
37.5,13.25,8
37.5,13.5,8
37.5,13.75,8
37.5,14.0,8
37.5,14.25,5
37.5,14.5,8
37.5,14.75,8
37.5,15.0,8
37.5,21.75,5
37.5,22.0,8
37.5,22.25,5
37.5,22.5,5
37.5,23.0,8
37.5,23.25,8
37.25,-8.75,9
37.25,-8.5,9
37.25,-8.25,9
37.25,-8.0,9
37.25,-7.75,9
37.25,-7.5,9
37.25,-7.25,9
37.25,-7.0,9
37.25,-6.75,9
37.25,-6.5,9
37.25,-6.25,9
37.25,-6.0,9
37.25,-5.75,9
37.25,-5.5,9
37.25,-5.25,9
37.25,-5.0,9
37.25,-4.75,9
37.25,-4.5,9
37.25,-4.25,9
37.25,-4.0,9
37.25,-3.75,9
37.25,-3.5,1
37.25,-3.25,1
37.25,-3.0,1
37.25,-2.75,7
37.25,-2.5,7
37.25,-2.25,9
37.25,-2.0,9
37.25,13.75,8
37.25,14.0,8
37.25,14.25,8
37.25,14.5,8
37.25,14.75,8
37.25,15.0,8
37.25,21.75,8
37.25,22.0,8
37.25,22.25,5
37.25,22.5,5
37.25,22.75,5
37.0,-6.5,9
37.0,-6.25,9
37.0,-6.0,9
37.0,-5.75,9
37.0,-5.5,9
37.0,-5.25,9
37.0,-5.0,9
37.0,-4.75,9
37.0,-4.5,9
37.0,-4.25,9
37.0,-4.0,9
37.0,-3.75,1
37.0,-3.5,1
37.0,-3.25,7
37.0,-3.0,9
37.0,-2.75,9
37.0,-2.5,9
37.0,-2.25,9
37.0,-2.0,9
37.0,14.5,8
37.0,14.75,5
37.0,15.0,8
37.0,15.25,8
37.0,21.75,8
37.0,22.25,5
37.0,22.5,8
37.0,22.75,8
37.0,23.0,8
36.75,-6.25,9
36.75,-6.0,9
36.75,-5.75,9
36.75,-5.5,9
36.75,-5.25,9
36.75,-5.0,9
36.75,-4.75,9
36.75,-4.5,9
36.75,-4.25,9
36.75,-4.0,9
36.75,-3.5,9
36.75,-3.0,9
36.75,-2.75,9
36.75,12.0,0
36.75,14.75,8
36.75,15.0,8
36.75,22.5,8
36.75,23.0,8
36.75,24.5,8
36.5,-6.25,9
36.5,-6.0,9
36.5,-5.75,9
36.5,-5.5,9
36.5,-5.25,9
36.5,-5.0,9
36.25,-6.0,9
36.25,-5.75,9
36.25,-5.5,9
36.25,23.0,8
35.5,23.75,8
35.5,24.0,8
35.25,23.75,5
35.25,24.0,5
35.25,24.25,5
35.25,24.5,5
35.25,24.75,5
35.25,25.0,8
35.0,24.75,8
35.0,25.0,8
