storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24
47,relative_humidity_800_std,3.322674007531634,-2.7032019079430336,-1.3666120669357207,,,,,,,,,,,,,,,,,,,,,
48,relative_humidity_800_std,-2.508539293218594,0.4581214603665679,0.08005784707037897,,,,,,,,,,,,,,,,,,,,,
49,relative_humidity_800_std,-3.929880718475265,0.6775778858566099,0.49293401461475805,,,,,,,,,,,,,,,,,,,,,
50,relative_humidity_800_std,-3.2336456132969102,0.9249605405691268,0.427706243241683,,,,,,,,,,,,,,,,,,,,,
51,relative_humidity_800_std,2.331631769691374,-0.5098786477240845,-1.547022842174783,,,,,,,,,,,,,,,,,,,,,
53,relative_humidity_800_std,-3.4795421171980507,0.43307766333288816,0.7003553447704373,,,,,,,,,,,,,,,,,,,,,
54,relative_humidity_800_std,-0.37651274071214447,0.22818707033368466,0.7037938866719595,,,,,,,,,,,,,,,,,,,,,
56,relative_humidity_800_std,0.7980132298881848,-1.9416854302525144,-0.5493087383462797,,,,,,,,,,,,,,,,,,,,,
58,relative_humidity_800_std,-3.065987865476862,2.339385666756912,0.30525956864512943,,,,,,,,,,,,,,,,,,,,,
60,relative_humidity_800_std,-4.950790434832233,0.8090530327006551,0.30814728247544926,,,,,,,,,,,,,,,,,,,,,
61,relative_humidity_800_std,-5.948815229005856,1.518129273101117,0.3200568057779918,,,,,,,,,,,,,,,,,,,,,
62,relative_humidity_800_std,2.980813466055226,0.7663445627984403,0.31482479592549584,,,,,,,,,,,,,,,,,,,,,
63,relative_humidity_800_std,-4.481967727186267,-1.709642991932908,-0.4078582056935583,,,,,,,,,,,,,,,,,,,,,
64,relative_humidity_800_std,-2.0531906908658315,-2.506471905360235,-0.2315050272474067,,,,,,,,,,,,,,,,,,,,,
65,relative_humidity_800_std,0.6666549851792581,-2.680974481768652,0.39914950132165633,,,,,,,,,,,,,,,,,,,,,
66,relative_humidity_800_std,7.223771249160028,-6.9514430760649795,2.9047555877136166,,,,,,,,,,,,,,,,,,,,,
67,relative_humidity_800_std,-2.944438400107987,0.493050901820109,-0.2952410150560081,,,,,,,,,,,,,,,,,,,,,
68,relative_humidity_800_std,15.902521710665562,-2.3312621262258935,-1.1998701230067652,,,,,,,,,,,,,,,,,,,,,
69,relative_humidity_800_std,1.8159602760357476,0.28014930619511597,-0.516545738870923,,,,,,,,,,,,,,,,,,,,,
71,relative_humidity_800_std,-2.6534287311403655,0.030661944192160093,0.4595804059798448,,,,,,,,,,,,,,,,,,,,,
72,relative_humidity_800_std,-2.329691031309737,0.10976293348737906,-0.04277629043100178,,,,,,,,,,,,,,,,,,,,,
73,relative_humidity_800_std,4.852399002553382,-1.4078735591403533,-0.6229361258834838,,,,,,,,,,,,,,,,,,,,,
76,relative_humidity_800_std,-2.5674386236341005,0.6652203419502134,0.41196762840288415,,,,,,,,,,,,,,,,,,,,,
77,relative_humidity_800_std,-1.3737706849260836,0.7485014343537855,-0.09404596122617043,,,,,,,,,,,,,,,,,,,,,
78,relative_humidity_800_std,3.8691815385950403,-1.7979192189783746,0.13618094613142967,,,,,,,,,,,,,,,,,,,,,
79,relative_humidity_800_std,-3.131781795181192,-1.2136837742773496,0.10090431645560219,,,,,,,,,,,,,,,,,,,,,
80,relative_humidity_800_std,-4.0431141270189155,1.4712583951594025,-0.10270074352519233,,,,,,,,,,,,,,,,,,,,,
81,relative_humidity_800_std,-5.522117977479405,1.1431172260778042,0.023379239501411755,,,,,,,,,,,,,,,,,,,,,
82,relative_humidity_800_std,-4.8530756011254965,0.5497147142814549,0.13799890445073754,,,,,,,,,,,,,,,,,,,,,
83,relative_humidity_800_std,-5.615381097615429,0.4797338303148704,0.08580633880431288,,,,,,,,,,,,,,,,,,,,,
85,relative_humidity_800_std,3.343498147926592,4.422869509271307,-0.6588761583531884,,,,,,,,,,,,,,,,,,,,,
86,relative_humidity_800_std,24.284653478100307,7.534182399688903,0.9427036579252452,,,,,,,,,,,,,,,,,,,,,
87,relative_humidity_800_std,-3.6245575789446827,1.9047433274609658,0.46891537961051327,,,,,,,,,,,,,,,,,,,,,
89,relative_humidity_800_std,3.073344345041631,-0.5510340228226727,0.7591214397849905,,,,,,,,,,,,,,,,,,,,,
90,relative_humidity_800_std,-1.7180331455144073,-0.6324163129989483,-0.14237168773717263,,,,,,,,,,,,,,,,,,,,,
93,relative_humidity_800_std,-3.8272273450922185,0.3016676228342737,0.24448791474810455,,,,,,,,,,,,,,,,,,,,,
95,relative_humidity_800_std,-3.536001784318552,-0.7447617765748006,-0.35910759096282463,,,,,,,,,,,,,,,,,,,,,
1,relative_humidity_850_max,4.546411530497803,-1.775719498853413,-1.5255214788838247,,,,,,,,,,,,,,,,,,,,,
2,relative_humidity_850_max,7.664830925437137,-2.9974641856093394,-1.6365578864496928,,,,,,,,,,,,,,,,,,,,,
3,relative_humidity_850_max,-0.8233207184208272,-1.2239909356987697,0.2329929853362378,,,,,,,,,,,,,,,,,,,,,
5,relative_humidity_850_max,-2.206850396948361,0.43458489569135206,-0.3938502700532805,,,,,,,,,,,,,,,,,,,,,
6,relative_humidity_850_max,-2.123126440112924,0.16244182050727562,0.2740845252371678,,,,,,,,,,,,,,,,,,,,,
7,relative_humidity_850_max,-2.4765851974603903,0.015313911882075901,0.44727103570383525,,,,,,,,,,,,,,,,,,,,,
8,relative_humidity_850_max,-3.4353943393400734,0.24657772941559716,0.5313204767897611,,,,,,,,,,,,,,,,,,,,,
11,relative_humidity_850_max,-2.9054587545552644,-0.1293064666909522,0.09183498801758049,,,,,,,,,,,,,,,,,,,,,
12,relative_humidity_850_max,-2.4196532934366948,-0.181755056385558,0.062288836124854086,,,,,,,,,,,,,,,,,,,,,
13,relative_humidity_850_max,-2.809376302121067,0.18228535275492286,0.32241344426675655,,,,,,,,,,,,,,,,,,,,,
16,relative_humidity_850_max,-1.4893737158797757,-0.87092271418261,-0.31463243972494437,,,,,,,,,,,,,,,,,,,,,
19,relative_humidity_850_max,2.0908638671446518,0.1902807915498555,-0.5031098583775964,,,,,,,,,,,,,,,,,,,,,
21,relative_humidity_850_max,6.35568089654082,0.9128107268465051,-0.03935648521062823,,,,,,,,,,,,,,,,,,,,,
26,relative_humidity_850_max,-3.0011274693870855,-0.3448099560806341,0.6082230349708414,,,,,,,,,,,,,,,,,,,,,
27,relative_humidity_850_max,-2.461594453804795,0.22648358734295712,0.4369502552876679,,,,,,,,,,,,,,,,,,,,,
29,relative_humidity_850_max,0.19438508364772833,-0.7064617301218455,-1.6616469417949458,,,,,,,,,,,,,,,,,,,,,
31,relative_humidity_850_max,-2.4178088743781116,0.12813485938877872,0.5209210805787545,,,,,,,,,,,,,,,,,,,,,
32,relative_humidity_850_max,-1.7500387605985035,0.2809426829606068,0.5795756111038115,,,,,,,,,,,,,,,,,,,,,
33,relative_humidity_850_max,-0.7473771225158389,0.5663614771786949,-0.6071129308743285,,,,,,,,,,,,,,,,,,,,,
34,relative_humidity_850_max,-0.5752109450817584,2.5083588626361655,-1.8195584287020132,,,,,,,,,,,,,,,,,,,,,
38,relative_humidity_850_max,0.4380132435816651,0.8963161167947159,-0.38506529859299143,,,,,,,,,,,,,,,,,,,,,
39,relative_humidity_850_max,-2.7531551819450395,-0.24551139678782777,0.5158690564564786,,,,,,,,,,,,,,,,,,,,,
43,relative_humidity_850_max,2.326905689648037,-0.4925712829713385,0.698210612190299,,,,,,,,,,,,,,,,,,,,,
44,relative_humidity_850_max,-2.1678944334385193,0.6835582359274506,-0.02538563728598925,,,,,,,,,,,,,,,,,,,,,
45,relative_humidity_850_max,-2.3036562476101228,-0.33696798340550166,0.5870658580351903,,,,,,,,,,,,,,,,,,,,,
46,relative_humidity_850_max,-3.059229537852372,-0.09508550762060408,0.6046853509066714,,,,,,,,,,,,,,,,,,,,,
47,relative_humidity_850_max,-0.43039475307940933,-0.8454845104955392,-0.3719343667376816,,,,,,,,,,,,,,,,,,,,,
48,relative_humidity_850_max,-2.251249576993269,-1.158387466492711,0.05002839805959493,,,,,,,,,,,,,,,,,,,,,
49,relative_humidity_850_max,-2.5968139033901845,0.07571770041840505,0.3985324263220081,,,,,,,,,,,,,,,,,,,,,
50,relative_humidity_850_max,-1.3744214658006275,0.3460872667986114,0.25669690758484764,,,,,,,,,,,,,,,,,,,,,
51,relative_humidity_850_max,1.0526060618083768,-0.13029411992969228,-1.5154218281139553,,,,,,,,,,,,,,,,,,,,,
53,relative_humidity_850_max,-3.221013491379612,0.20040713975442453,0.5987548662006561,,,,,,,,,,,,,,,,,,,,,
54,relative_humidity_850_max,-2.1703023071762564,-0.011823050076417358,-0.011091977170531446,,,,,,,,,,,,,,,,,,,,,
56,relative_humidity_850_max,-0.9959444985211304,-0.1665809631394116,0.18030994592885638,,,,,,,,,,,,,,,,,,,,,
58,relative_humidity_850_max,-1.7989181253089244,-1.3188157650870729,-0.1387559811245605,,,,,,,,,,,,,,,,,,,,,
60,relative_humidity_850_max,-2.2584747964478877,0.3052506297063225,0.47283487965620996,,,,,,,,,,,,,,,,,,,,,
61,relative_humidity_850_max,-2.469407920744325,0.2942733868933779,0.5084017116460336,,,,,,,,,,,,,,,,,,,,,
62,relative_humidity_850_max,-1.6262329116007068,-0.16175852029213553,-0.08579756345896845,,,,,,,,,,,,,,,,,,,,,
63,relative_humidity_850_max,-2.349622372688738,0.4150980298467523,0.4293064094776184,,,,,,,,,,,,,,,,,,,,,
64,relative_humidity_850_max,-1.6764509658534705,0.9184331804084934,-0.12268127559397461,,,,,,,,,,,,,,,,,,,,,
65,relative_humidity_850_max,1.2170844301807835,0.041129670092083,0.275591244254588,,,,,,,,,,,,,,,,,,,,,
66,relative_humidity_850_max,11.373178700508625,3.848159122416723,3.922417260387795,,,,,,,,,,,,,,,,,,,,,
67,relative_humidity_850_max,-3.024841945200517,0.013869730990460002,0.23370983890289884,,,,,,,,,,,,,,,,,,,,,
68,relative_humidity_850_max,5.771790883633968,0.4121066342339169,-2.5689237071172064,,,,,,,,,,,,,,,,,,,,,
69,relative_humidity_850_max,-1.1743262658193891,0.08620419870252422,-0.44927258960584104,,,,,,,,,,,,,,,,,,,,,
71,relative_humidity_850_max,-2.132879146791724,0.2833165968330171,0.4053914986921309,,,,,,,,,,,,,,,,,,,,,
72,relative_humidity_850_max,-2.465224935536034,0.0062621826486004145,0.06228737680501441,,,,,,,,,,,,,,,,,,,,,
73,relative_humidity_850_max,1.3826044344432895,0.45066768045350497,0.7799600287994352,,,,,,,,,,,,,,,,,,,,,
76,relative_humidity_850_max,-2.6992821524247446,-0.16681630789540508,0.2929911722791529,,,,,,,,,,,,,,,,,,,,,
77,relative_humidity_850_max,-2.5128489642351814,-0.7557303541785947,0.028044923652937984,,,,,,,,,,,,,,,,,,,,,
78,relative_humidity_850_max,-0.47521445895039854,0.5177799586691222,-0.3661587303974988,,,,,,,,,,,,,,,,,,,,,
79,relative_humidity_850_max,-2.2318225731367725,0.019522728410022717,0.43411280139777153,,,,,,,,,,,,,,,,,,,,,
80,relative_humidity_850_max,-2.805163025896387,-0.17564118768930348,0.09835934442892054,,,,,,,,,,,,,,,,,,,,,
81,relative_humidity_850_max,-2.664753043208443,0.5211358327118344,0.5471352319687759,,,,,,,,,,,,,,,,,,,,,
82,relative_humidity_850_max,-3.2090714346270905,0.354214425052158,0.2717637602398834,,,,,,,,,,,,,,,,,,,,,
83,relative_humidity_850_max,-3.4115703854018675,0.16648123424018935,0.5841761906326821,,,,,,,,,,,,,,,,,,,,,
85,relative_humidity_850_max,7.1248359294286345,-7.70336872543279,-3.0791745623117532,,,,,,,,,,,,,,,,,,,,,
86,relative_humidity_850_max,32.44122672344649,-3.1081416484468902,3.033920112356187,,,,,,,,,,,,,,,,,,,,,
87,relative_humidity_850_max,-2.695249552652414,-0.19676959243588044,0.45696998865153093,,,,,,,,,,,,,,,,,,,,,
89,relative_humidity_850_max,5.63551834248464,-2.252937191622941,-0.9168815698844873,,,,,,,,,,,,,,,,,,,,,
90,relative_humidity_850_max,-2.56895039190083,0.29764772853806,0.7265903095754387,,,,,,,,,,,,,,,,,,,,,
93,relative_humidity_850_max,14.793933074043768,10.209689985188579,-3.4625485049460156,,,,,,,,,,,,,,,,,,,,,
95,relative_humidity_850_max,-3.1931922668225474,0.33521002373904085,0.43844653350583623,,,,,,,,,,,,,,,,,,,,,
1,relative_humidity_850_min,5.612569058994004,2.471029164267597,-0.7546912317861064,0.33499849646686536,,,,,,,,,,,,,,,,,,,,
2,relative_humidity_850_min,3.4125036774705277,1.5866615383106693,-1.7851126211812107,0.5155330959540828,,,,,,,,,,,,,,,,,,,,
3,relative_humidity_850_min,-1.979708471261054,1.895898726107731,-0.529457782396313,0.3160074957069337,,,,,,,,,,,,,,,,,,,,
5,relative_humidity_850_min,-3.647506360977094,-0.7342682841602298,-0.13698323858335304,-0.1193215877293869,,,,,,,,,,,,,,,,,,,,
6,relative_humidity_850_min,-2.964763814833479,0.4011869390817152,0.041767748217939674,-0.4287697632289645,,,,,,,,,,,,,,,,,,,,
7,relative_humidity_850_min,-2.1017767308608053,0.5677116457520085,0.10806647858532166,0.10853591456224937,,,,,,,,,,,,,,,,,,,,
8,relative_humidity_850_min,-3.8789252727598593,-1.6651980200232697,-0.6204802223820433,-0.05916265298035608,,,,,,,,,,,,,,,,,,,,
11,relative_humidity_850_min,-2.5919663402746393,-0.39564094083830037,-0.29648567462321557,0.38496943261732774,,,,,,,,,,,,,,,,,,,,
12,relative_humidity_850_min,-2.1114441618380893,-0.6959304592439415,-0.019610400666903807,-0.005970794670226827,,,,,,,,,,,,,,,,,,,,
13,relative_humidity_850_min,-2.890899568165406,-0.5306968967124077,0.05527246468061027,-0.0019074143767129049,,,,,,,,,,,,,,,,,,,,
16,relative_humidity_850_min,-0.5864687589617208,0.6160025045435636,-0.8616524683473119,0.3097563892809971,,,,,,,,,,,,,,,,,,,,
19,relative_humidity_850_min,6.702984377365481,2.2692438068335696,-0.5073774285608728,0.34307592398494396,,,,,,,,,,,,,,,,,,,,
21,relative_humidity_850_min,2.7911282308698993,2.469629521406609,0.09844797348369641,-0.03594502498053055,,,,,,,,,,,,,,,,,,,,
26,relative_humidity_850_min,-3.425348086274536,1.054983761504557,0.4526311856012409,-0.3609080508755603,,,,,,,,,,,,,,,,,,,,
27,relative_humidity_850_min,-0.8027252802326824,-0.7428165337453386,-0.1474891871363277,0.20337373406969164,,,,,,,,,,,,,,,,,,,,
29,relative_humidity_850_min,2.531502583994836,-2.6603890349468813,-0.669366563665683,0.755647563145727,,,,,,,,,,,,,,,,,,,,
31,relative_humidity_850_min,1.1103650134738616,-1.3810829670570808,-0.26877914257389146,-0.6392543746173865,,,,,,,,,,,,,,,,,,,,
32,relative_humidity_850_min,-3.4275129041479424,1.0519367892829017,0.45658763606744185,-0.6071209842646978,,,,,,,,,,,,,,,,,,,,
33,relative_humidity_850_min,2.6253675772299228,-2.99269473504352,-1.1064280363264827,-0.13879506741294784,,,,,,,,,,,,,,,,,,,,
34,relative_humidity_850_min,8.61591406500315,-9.220866775769789,-1.1513575385304307,0.6723669334741504,,,,,,,,,,,,,,,,,,,,
38,relative_humidity_850_min,9.552566664275881,-2.146201895405722,-0.4066527111525209,-0.7936676731312092,,,,,,,,,,,,,,,,,,,,
39,relative_humidity_850_min,-2.3588731342972267,-0.08501016918685265,-0.17057541652438815,0.08868320239960775,,,,,,,,,,,,,,,,,,,,
43,relative_humidity_850_min,0.06073039340711957,2.2181518544216985,0.20282809742661265,0.2649920268268722,,,,,,,,,,,,,,,,,,,,
44,relative_humidity_850_min,-3.84154841920538,-0.29552363514537794,-0.046127227083077926,-0.10291662710674072,,,,,,,,,,,,,,,,,,,,
45,relative_humidity_850_min,-4.833533264982214,1.7343799186648265,0.3096244699569749,-0.3837948384122273,,,,,,,,,,,,,,,,,,,,
46,relative_humidity_850_min,-4.3008486120323095,0.4393537032417802,-0.015427341530229947,-0.2505047312821525,,,,,,,,,,,,,,,,,,,,
47,relative_humidity_850_min,-0.2950425098018395,0.5159806157161979,-0.4608013094261401,0.6441834612986738,,,,,,,,,,,,,,,,,,,,
48,relative_humidity_850_min,-4.378270106176559,0.8653629543735011,-0.18999425398559752,0.2754109816212857,,,,,,,,,,,,,,,,,,,,
49,relative_humidity_850_min,-3.4145846904635158,0.5685148878839411,0.45114964499774235,-0.20448224995763237,,,,,,,,,,,,,,,,,,,,
50,relative_humidity_850_min,-1.9691818398288496,0.5780674052614865,0.6726841897569521,-0.16908078480433658,,,,,,,,,,,,,,,,,,,,
51,relative_humidity_850_min,3.660516514742853,-2.4730969158497764,-0.609668652520682,-0.05772748112415962,,,,,,,,,,,,,,,,,,,,
53,relative_humidity_850_min,-4.180011123642086,0.03545285503308246,0.655836676550723,-0.22037264796396963,,,,,,,,,,,,,,,,,,,,
54,relative_humidity_850_min,-1.6801176614328837,0.347843831496608,-0.3826176250835376,0.002999630739223646,,,,,,,,,,,,,,,,,,,,
56,relative_humidity_850_min,0.7925090061876469,-0.5574091551660673,0.3303726879519996,-0.062295284117998714,,,,,,,,,,,,,,,,,,,,
58,relative_humidity_850_min,-4.979964896325233,1.6440789447981803,0.060515883997213256,0.20499288745482047,,,,,,,,,,,,,,,,,,,,
60,relative_humidity_850_min,-3.559977402341406,-0.028734517798792776,0.24706325180399324,-0.18317452055834174,,,,,,,,,,,,,,,,,,,,
61,relative_humidity_850_min,-5.20598459618007,0.9284360735270786,0.3026867281546844,-0.15342026862674626,,,,,,,,,,,,,,,,,,,,
62,relative_humidity_850_min,-0.9088804470682414,0.6726455792917228,-0.061792700919250265,-0.07059372615720123,,,,,,,,,,,,,,,,,,,,
63,relative_humidity_850_min,-0.19011433563470992,-2.840635371876258,1.110508957808549,-0.32607250252857617,,,,,,,,,,,,,,,,,,,,
64,relative_humidity_850_min,2.9158465169890193,-4.0151482597294015,0.40143222389852873,0.34841545250312295,,,,,,,,,,,,,,,,,,,,
65,relative_humidity_850_min,13.13054926168768,-8.973991478726244,-1.6677700675517602,-1.4744937667501796,,,,,,,,,,,,,,,,,,,,
66,relative_humidity_850_min,8.165882885163422,-0.21726103504968125,3.697239509540933,-0.8816596022957313,,,,,,,,,,,,,,,,,,,,
67,relative_humidity_850_min,-3.3154628592673765,-0.9225185201763908,-0.7486332001330838,-0.27823360670550035,,,,,,,,,,,,,,,,,,,,
68,relative_humidity_850_min,6.562694633071196,0.07804260447037391,-1.913476122501627,1.2013104316490792,,,,,,,,,,,,,,,,,,,,
69,relative_humidity_850_min,0.7426468084206078,0.5047508019416336,-0.37216971066922183,0.20471193152420672,,,,,,,,,,,,,,,,,,,,
71,relative_humidity_850_min,0.04694470982944194,-0.8393906494084007,-0.10942717552121607,-0.37130653111150913,,,,,,,,,,,,,,,,,,,,
72,relative_humidity_850_min,-3.3589362497097164,0.2693458755679126,0.09770541131320516,-0.320088581425015,,,,,,,,,,,,,,,,,,,,
73,relative_humidity_850_min,-0.09500826067252796,1.596934583112999,0.7256640151597941,-0.5055201913380672,,,,,,,,,,,,,,,,,,,,
76,relative_humidity_850_min,-4.026542923552141,0.8398575565819153,0.4428462614313629,-0.0015528748631316721,,,,,,,,,,,,,,,,,,,,
77,relative_humidity_850_min,-3.685703937272101,1.1741777667374103,0.20309714040886714,0.18785855096636597,,,,,,,,,,,,,,,,,,,,
78,relative_humidity_850_min,2.9575456408085565,-1.2585433301406657,-0.08340464300800196,0.029570644427556927,,,,,,,,,,,,,,,,,,,,
79,relative_humidity_850_min,-2.4973378514096605,-0.2525978801826494,0.6950915275218158,-0.41712934441945004,,,,,,,,,,,,,,,,,,,,
80,relative_humidity_850_min,-3.278030231934812,0.5278418865244133,0.3253080244946823,0.3134456586681934,,,,,,,,,,,,,,,,,,,,
81,relative_humidity_850_min,-4.431221985223945,-0.2953816485648452,0.03021672399898235,-0.20113329305083694,,,,,,,,,,,,,,,,,,,,
82,relative_humidity_850_min,-3.250611190275256,-0.9023246282340758,0.5470904515049642,0.07580626831798092,,,,,,,,,,,,,,,,,,,,
83,relative_humidity_850_min,-5.53099532870037,0.10831083155494942,0.504777716947285,-0.31598282842977615,,,,,,,,,,,,,,,,,,,,
85,relative_humidity_850_min,2.6041296492019694,6.951823498144086,-2.4056596060219197,1.8791490065126903,,,,,,,,,,,,,,,,,,,,
86,relative_humidity_850_min,22.66116838773546,11.152224665403407,0.7569182602580122,-1.236637799491338,,,,,,,,,,,,,,,,,,,,
87,relative_humidity_850_min,-4.651087382703101,0.8184684571339534,0.04158886454939896,-0.10515805310963106,,,,,,,,,,,,,,,,,,,,
89,relative_humidity_850_min,2.925834427822832,3.4455842321107757,-0.4703023601651406,-0.2963338924344652,,,,,,,,,,,,,,,,,,,,
90,relative_humidity_850_min,-2.1325333009425798,-0.3350888470806153,0.1703398286731602,-0.22856889951087694,,,,,,,,,,,,,,,,,,,,
93,relative_humidity_850_min,8.875740425054321,-3.413145186081625,4.806076829101547,2.696717814675564,,,,,,,,,,,,,,,,,,,,
95,relative_humidity_850_min,-2.298190217136277,-1.5283280087406526,-0.031665203286691125,-0.3534546130046389,,,,,,,,,,,,,,,,,,,,
1,relative_humidity_850_mean,9.908636364700724,-2.5622178002214335,1.594078059503295,,,,,,,,,,,,,,,,,,,,,
2,relative_humidity_850_mean,8.475453104658321,0.9759446503652465,-0.8651491630836043,,,,,,,,,,,,,,,,,,,,,
3,relative_humidity_850_mean,0.23509131141458892,1.9286665093770987,-0.13995110337037198,,,,,,,,,,,,,,,,,,,,,
5,relative_humidity_850_mean,-5.46712991790379,1.6621029401292728,-0.11803228142909707,,,,,,,,,,,,,,,,,,,,,
6,relative_humidity_850_mean,-6.147809323800454,1.5292703800208707,0.5199323525654532,,,,,,,,,,,,,,,,,,,,,
7,relative_humidity_850_mean,-2.1134559279937304,0.33767651974449686,0.5904693229794209,,,,,,,,,,,,,,,,,,,,,
8,relative_humidity_850_mean,-4.536745838150581,-1.2959840639391624,-0.7532416817800477,,,,,,,,,,,,,,,,,,,,,
11,relative_humidity_850_mean,-1.0676852447815866,-0.4323504663453997,-0.5501877500561567,,,,,,,,,,,,,,,,,,,,,
12,relative_humidity_850_mean,-0.8561600463488674,-1.0256364535610158,-0.695635275793192,,,,,,,,,,,,,,,,,,,,,
13,relative_humidity_850_mean,-1.2764504011611366,-2.4608911577689057,-0.9463270162122299,,,,,,,,,,,,,,,,,,,,,
16,relative_humidity_850_mean,3.1616907227750786,-0.7480126163778541,-0.3101578383878548,,,,,,,,,,,,,,,,,,,,,
19,relative_humidity_850_mean,14.595503381371723,0.35557453632180397,-0.6827021605833477,,,,,,,,,,,,,,,,,,,,,
21,relative_humidity_850_mean,2.447142783934154,-0.6904876305761412,0.7972769899460331,,,,,,,,,,,,,,,,,,,,,
26,relative_humidity_850_mean,-2.24354063298701,-0.17543155381417666,0.11643921454638798,,,,,,,,,,,,,,,,,,,,,
27,relative_humidity_850_mean,0.28478272031033064,-2.3612161094794266,-0.3524261478539539,,,,,,,,,,,,,,,,,,,,,
